timestamp,O,H,L,C,V,T
2025-09-22 21:37:00,1.5404,1.5447,1.5362,1.5426,176807,272342.1126
2025-09-22 21:38:00,1.5426,1.55,1.5409,1.5446,157294,243164.7849
2025-09-22 21:39:00,1.5446,1.5482,1.5405,1.5454,186451,287917.6443
2025-09-22 21:40:00,1.5454,1.5488,1.5409,1.5477,211322,326612.6875
2025-09-22 21:41:00,1.5477,1.5523,1.5421,1.5474,388014,599880.7855
2025-09-22 21:42:00,1.5474,1.58,1.5474,1.5797,503234,787597.405
2025-09-22 21:43:00,1.5797,1.6,1.5797,1.5983,816441,1299405.4987
2025-09-22 21:44:00,1.5983,1.601,1.5913,1.6,804997,1285728.0736
2025-09-22 21:45:00,1.6,1.6036,1.5993,1.6024,186454,298667.4147
2025-09-22 21:46:00,1.6024,1.6102,1.602,1.6026,534612,859052.6781
2025-09-22 21:47:00,1.6026,1.6095,1.5908,1.6038,481484,771091.1119
2025-09-22 21:48:00,1.6038,1.615,1.6008,1.6137,374345,602507.3962
2025-09-22 21:49:00,1.6137,1.6216,1.613,1.6171,619990,1003041.5197
2025-09-22 21:50:00,1.6171,1.6172,1.5922,1.5956,539491,864343.7809
2025-09-22 21:51:00,1.5956,1.6,1.585,1.5999,262426,417777.6293
2025-09-22 21:52:00,1.5999,1.5999,1.5811,1.5946,245126,389080.233
2025-09-22 21:53:00,1.5946,1.6011,1.585,1.5937,194809,310575.2551
2025-09-22 21:54:00,1.5937,1.623,1.5929,1.6216,570872,918343.627
2025-09-22 21:55:00,1.6216,1.6285,1.611,1.6114,483719,783799.2941
2025-09-22 21:56:00,1.6114,1.6167,1.6037,1.604,133363,214615.337
2025-09-22 21:57:00,1.604,1.6047,1.58,1.5813,593674,946302.8549
2025-09-22 21:58:00,1.5813,1.5876,1.5749,1.5813,462067,729934.68
2025-09-22 21:59:00,1.5813,1.5888,1.5788,1.588,214215,339207.4733
2025-09-22 22:00:00,1.588,1.5961,1.588,1.5934,303188,483094.6717
2025-09-22 22:01:00,1.5934,1.595,1.5767,1.5782,233184,369359.3327
2025-09-22 22:02:00,1.5782,1.5832,1.5595,1.583,552152,868126.4579
2025-09-22 22:03:00,1.583,1.5858,1.5648,1.5653,338347,533255.5988
2025-09-22 22:04:00,1.5653,1.5788,1.5626,1.577,263809,413755.0704
2025-09-22 22:05:00,1.577,1.5816,1.5652,1.5687,194567,306183.5931
2025-09-22 22:06:00,1.5687,1.583,1.5678,1.5828,247240,389151.3709
2025-09-22 22:07:00,1.5828,1.5888,1.5768,1.5789,170005,269362.6624
2025-09-22 22:08:00,1.5789,1.5807,1.5637,1.5653,236357,371462.0334
2025-09-22 22:09:00,1.5653,1.57,1.562,1.5634,159595,250195.8754
2025-09-22 22:10:00,1.5634,1.5695,1.5616,1.5638,199689,312609.2154
2025-09-22 22:11:00,1.5638,1.5741,1.5638,1.5709,236518,371203.9158
2025-09-22 22:12:00,1.5709,1.5735,1.5557,1.5569,289909,452782.7909
2025-09-22 22:13:00,1.5569,1.5749,1.5547,1.5736,225457,352775.2562
2025-09-22 22:14:00,1.5736,1.5773,1.5681,1.5681,275669,433842.176
2025-09-22 22:15:00,1.5681,1.5833,1.568,1.5722,324143,511061.0015
2025-09-22 22:16:00,1.5722,1.5763,1.5544,1.5587,302658,473522.5963
2025-09-22 22:17:00,1.5587,1.5672,1.5539,1.5562,207140,323528.267
2025-09-22 22:18:00,1.5562,1.5669,1.5562,1.5579,132919,207565.2324
2025-09-22 22:19:00,1.5579,1.5627,1.5544,1.5606,199921,311676.6664
2025-09-22 22:20:00,1.5606,1.5657,1.5565,1.5645,338543,528396.0409
2025-09-22 22:21:00,1.5645,1.5737,1.5608,1.5728,240885,377354.3888
2025-09-22 22:22:00,1.5728,1.5775,1.5709,1.5772,148581,233845.9103
2025-09-22 22:23:00,1.5772,1.6015,1.576,1.5995,516520,820805.7588
2025-09-22 22:24:00,1.5995,1.6054,1.5928,1.5959,412111,658974.342
2025-09-22 22:25:00,1.5959,1.605,1.5889,1.5905,215799,344648.5555
2025-09-22 22:26:00,1.5905,1.5972,1.578,1.58,205452,326349.841
2025-09-22 22:27:00,1.58,1.5851,1.5747,1.5835,196060,309716.4289
2025-09-22 22:28:00,1.5835,1.5911,1.5835,1.5892,260711,414037.456
2025-09-22 22:29:00,1.5892,1.5905,1.5776,1.5795,158427,250885.3838
2025-09-22 22:30:00,1.5795,1.5867,1.5738,1.5854,122294,193111.504
2025-09-22 22:31:00,1.5854,1.6067,1.583,1.6024,328983,526004.8731
2025-09-22 22:32:00,1.6024,1.6043,1.5944,1.6014,206767,330572.5507
2025-09-22 22:33:00,1.6014,1.6079,1.5944,1.5985,268371,430045.2264
2025-09-22 22:34:00,1.5985,1.6084,1.5933,1.6045,185855,297495.0113
2025-09-22 22:35:00,1.6045,1.6061,1.5917,1.599,326582,521428.2143
2025-09-22 22:36:00,1.599,1.6047,1.5977,1.6016,109598,175432.1124
2025-09-22 22:37:00,1.6016,1.6167,1.6016,1.6148,312982,504313.3843
2025-09-22 22:38:00,1.6148,1.619,1.6101,1.6133,374885,605126.5148
2025-09-22 22:39:00,1.6133,1.6164,1.5956,1.5977,423502,679724.8103
2025-09-22 22:40:00,1.5977,1.5977,1.5895,1.5906,136094,216767.2263
2025-09-22 22:41:00,1.5906,1.5966,1.5875,1.5875,218818,348517.3259
2025-09-22 22:42:00,1.5875,1.5876,1.564,1.5675,654671,1030695.4378
2025-09-22 22:43:00,1.5675,1.5675,1.55,1.5519,631442,983177.5508
2025-09-22 22:44:00,1.5519,1.5614,1.5512,1.5612,215435,335405.2871
2025-09-22 22:45:00,1.5612,1.5757,1.5611,1.5757,326375,511588.7531
2025-09-22 22:46:00,1.5757,1.5792,1.5699,1.5782,274242,432018.1189
2025-09-22 22:47:00,1.5782,1.5784,1.5657,1.5709,289379,454913.3615
2025-09-22 22:48:00,1.5709,1.576,1.565,1.5718,201228,316206.6576
2025-09-22 22:49:00,1.5718,1.5718,1.566,1.5672,198511,311282.7436
2025-09-22 22:50:00,1.5672,1.5672,1.5404,1.5494,810912,1256561.7504
2025-09-22 22:51:00,1.5494,1.5563,1.543,1.5431,349324,541018.1064
2025-09-22 22:52:00,1.5431,1.5533,1.5421,1.5501,160542,248432.9239
2025-09-22 22:53:00,1.5501,1.5542,1.546,1.5526,145742,225962.5311
2025-09-22 22:54:00,1.5526,1.5563,1.5505,1.5562,157480,244705.6762
2025-09-22 22:55:00,1.5562,1.5631,1.5559,1.559,171627,267839.2392
2025-09-22 22:56:00,1.559,1.5602,1.5502,1.5506,141665,220219.0559
2025-09-22 22:57:00,1.5506,1.5541,1.5443,1.5509,161578,250045.0017
2025-09-22 22:58:00,1.5509,1.5542,1.5494,1.5541,54450,84527.1434
2025-09-22 22:59:00,1.5541,1.5541,1.5472,1.5525,86322,133775.2369
2025-09-22 23:00:00,1.5525,1.5582,1.5462,1.5577,157555,244549.0169
2025-09-22 23:01:00,1.5577,1.5665,1.5513,1.5584,148698,232027.5137
2025-09-22 23:02:00,1.5584,1.5606,1.5527,1.5527,93630,145699.1124
2025-09-22 23:03:00,1.5527,1.5551,1.5468,1.5478,168614,261485.2203
2025-09-22 23:04:00,1.5478,1.5529,1.5442,1.5529,61119,94574.9782
2025-09-22 23:05:00,1.5529,1.5678,1.5529,1.5641,136777,213495.5095
2025-09-22 23:06:00,1.5641,1.577,1.5631,1.5715,181573,284944.9711
2025-09-22 23:07:00,1.5715,1.5745,1.5557,1.5572,259061,405207.0518
2025-09-22 23:08:00,1.5572,1.5585,1.5514,1.5585,90762,141149.6983
2025-09-22 23:09:00,1.5585,1.561,1.5573,1.5581,45025,70178.5517
2025-09-22 23:10:00,1.5581,1.5615,1.5552,1.5615,78045,121605.5969
2025-09-22 23:11:00,1.5615,1.5739,1.5611,1.5727,121385,190118.1251
2025-09-22 23:12:00,1.5727,1.5824,1.571,1.571,278101,438818.7555
2025-09-22 23:13:00,1.571,1.5782,1.5676,1.5753,177985,280023.1405
2025-09-22 23:14:00,1.5753,1.5774,1.5576,1.5582,263491,412921.3789
2025-09-22 23:15:00,1.5582,1.5628,1.5569,1.5612,167134,260652.1941
2025-09-22 23:16:00,1.5612,1.5637,1.5542,1.5556,176021,274281.5529
2025-09-22 23:17:00,1.5556,1.5584,1.5373,1.5405,397437,614611.5074
2025-09-22 23:18:00,1.5405,1.5473,1.5405,1.5468,159470,246399.5682
2025-09-22 23:19:00,1.5468,1.5535,1.5432,1.5495,103214,159819.5323
2025-09-22 23:20:00,1.5495,1.5543,1.5453,1.5499,92599,143492.8545
2025-09-22 23:21:00,1.5499,1.5514,1.5422,1.5496,62516,96627.252
2025-09-22 23:22:00,1.5496,1.5539,1.5471,1.5539,215773,334649.3731
2025-09-22 23:23:00,1.5539,1.5595,1.5539,1.5578,87501,136275.6172
2025-09-22 23:24:00,1.5578,1.5718,1.5545,1.5717,268791,420767.1715
2025-09-22 23:25:00,1.5717,1.578,1.5686,1.5768,498078,784112.7668
2025-09-22 23:26:00,1.5768,1.5875,1.5725,1.5861,341207,538775.349
2025-09-22 23:27:00,1.5861,1.5939,1.582,1.5885,530011,842275.2625
2025-09-22 23:28:00,1.5885,1.5939,1.5825,1.59,323919,514859.6334
2025-09-22 23:29:00,1.59,1.6079,1.59,1.6075,532457,851561.3515
2025-09-22 23:30:00,1.6075,1.621,1.5963,1.6199,934227,1506593.9928
2025-09-22 23:31:00,1.6199,1.6302,1.6167,1.627,932835,1513860.4504
2025-09-22 23:32:00,1.627,1.6342,1.6209,1.6316,831554,1354353.4074
2025-09-22 23:33:00,1.6316,1.6331,1.6134,1.617,675731,1098074.4267
2025-09-22 23:34:00,1.617,1.6252,1.6082,1.6235,925970,1494001.6104
2025-09-22 23:35:00,1.6235,1.6245,1.6084,1.6217,348449,563744.0399
2025-09-22 23:36:00,1.6217,1.6276,1.6124,1.6192,258255,418441.9131
2025-09-22 23:37:00,1.6192,1.624,1.6126,1.6229,275102,445083.7271
2025-09-22 23:38:00,1.6229,1.63,1.6204,1.6244,313976,510302.7938
2025-09-22 23:39:00,1.6244,1.6291,1.6162,1.6264,310097,503011.7793
2025-09-22 23:40:00,1.6264,1.628,1.6157,1.6195,211400,343155.9551
2025-09-22 23:41:00,1.6195,1.6204,1.5985,1.5986,315657,507863.8813
2025-09-22 23:42:00,1.5986,1.6017,1.5937,1.5985,238009,380301.0544
2025-09-22 23:43:00,1.5985,1.6128,1.5951,1.6114,361269,579363.9573
2025-09-22 23:44:00,1.6114,1.6128,1.6002,1.6033,152507,245040.9835
2025-09-22 23:45:00,1.6033,1.6045,1.5994,1.601,169538,271533.3625
2025-09-22 23:46:00,1.601,1.6104,1.5997,1.6033,227943,365377.262
2025-09-22 23:47:00,1.6033,1.6038,1.5959,1.5972,177522,283918.7113
2025-09-22 23:48:00,1.5972,1.6015,1.59,1.6,169542,270511.5828
2025-09-22 23:49:00,1.6,1.6076,1.5958,1.605,113484,181611.8024
2025-09-22 23:50:00,1.605,1.6149,1.6022,1.6135,110821,178534.8829
2025-09-22 23:51:00,1.6135,1.6338,1.6105,1.6308,358085,580896.5572
2025-09-22 23:52:00,1.6308,1.6409,1.6243,1.6279,583735,954509.1686
2025-09-22 23:53:00,1.6279,1.638,1.6241,1.6358,329640,537608.954
2025-09-22 23:54:00,1.6358,1.6404,1.6292,1.6327,390185,637572.1868
2025-09-22 23:55:00,1.6327,1.6335,1.6254,1.6316,310933,506277.2083
2025-09-22 23:56:00,1.6316,1.643,1.627,1.6382,335432,548404.8717
2025-09-22 23:57:00,1.6382,1.6431,1.6335,1.6398,285658,468058.5041
2025-09-22 23:58:00,1.6398,1.642,1.6274,1.6383,222729,363686.212
2025-09-22 23:59:00,1.6383,1.6399,1.6283,1.6395,210619,344016.326
2025-09-23 00:00:00,1.6395,1.6485,1.6202,1.626,685101,1120759.0505
2025-09-23 00:01:00,1.626,1.6475,1.6222,1.6339,549221,899935.0721
2025-09-23 00:02:00,1.6339,1.6519,1.625,1.6316,654711,1072473.7439
2025-09-23 00:03:00,1.6316,1.6405,1.6134,1.6244,804971,1308961.5155
2025-09-23 00:04:00,1.6244,1.626,1.6115,1.6171,216209,350306.0709
2025-09-23 00:05:00,1.6171,1.6227,1.6049,1.622,323740,522148.382
2025-09-23 00:06:00,1.622,1.6319,1.6138,1.6309,402948,653608.6169
2025-09-23 00:07:00,1.6309,1.6373,1.628,1.6296,165240,269767.4649
2025-09-23 00:08:00,1.6296,1.6296,1.6083,1.6092,360613,583160.8431
2025-09-23 00:09:00,1.6092,1.6102,1.5912,1.6038,583117,933511.6045
2025-09-23 00:10:00,1.6038,1.6062,1.5949,1.6036,464412,743058.059
2025-09-23 00:11:00,1.6036,1.6039,1.594,1.5997,314869,502936.9686
2025-09-23 00:12:00,1.5997,1.5997,1.5814,1.591,781809,1241576.1761
2025-09-23 00:13:00,1.591,1.5938,1.58,1.5833,496600,789125.9893
2025-09-23 00:14:00,1.5833,1.5942,1.5823,1.5933,287931,457368.9159
2025-09-23 00:15:00,1.5933,1.6058,1.5879,1.5937,442370,706024.5791
2025-09-23 00:16:00,1.5937,1.5995,1.5862,1.5905,403806,643164.5347
2025-09-23 00:17:00,1.5905,1.5947,1.5852,1.5885,208623,331676.4805
2025-09-23 00:18:00,1.5885,1.5956,1.5826,1.5947,386208,614214.9492
2025-09-23 00:19:00,1.5947,1.6087,1.5934,1.6072,480315,768385.8225
2025-09-23 00:20:00,1.6072,1.625,1.607,1.624,384062,621024.7374
2025-09-23 00:21:00,1.624,1.6277,1.6207,1.6272,276681,449538.6437
2025-09-23 00:22:00,1.6272,1.6281,1.6196,1.6234,190803,309798.3359
2025-09-23 00:23:00,1.6234,1.6262,1.6164,1.619,390424,632023.4153
2025-09-23 00:24:00,1.619,1.6192,1.6134,1.6134,118121,190864.7274
2025-09-23 00:25:00,1.6134,1.6134,1.6006,1.6009,271886,436559.3941
2025-09-23 00:26:00,1.6009,1.6027,1.5917,1.6,357520,570943.3477
2025-09-23 00:27:00,1.6,1.6034,1.5885,1.598,230158,367226.96
2025-09-23 00:28:00,1.598,1.598,1.588,1.5898,300381,477922.9891
2025-09-23 00:29:00,1.5898,1.5996,1.5881,1.597,316160,504102.9928
2025-09-23 00:30:00,1.597,1.6156,1.5966,1.615,342208,550135.6911
2025-09-23 00:31:00,1.615,1.6169,1.6082,1.6127,141979,228894.1935
2025-09-23 00:32:00,1.6127,1.6127,1.5849,1.5883,407153,649626.2366
2025-09-23 00:33:00,1.5883,1.6044,1.5824,1.6027,460247,731498.4681
2025-09-23 00:34:00,1.6027,1.6116,1.6013,1.6059,199584,320704.7342
2025-09-23 00:35:00,1.6059,1.6059,1.5955,1.6039,242284,387529.084
2025-09-23 00:36:00,1.6039,1.6039,1.5951,1.598,112331,179550.8824
2025-09-23 00:37:00,1.598,1.598,1.5761,1.5892,420115,666173.7846
2025-09-23 00:38:00,1.5892,1.5924,1.5775,1.5903,488028,773570.3672
2025-09-23 00:39:00,1.5903,1.5963,1.5893,1.59,130062,207074.1277
2025-09-23 00:40:00,1.59,1.5959,1.5785,1.5807,275470,436795.6044
2025-09-23 00:41:00,1.5807,1.5866,1.5692,1.5707,614922,970044.4393
2025-09-23 00:42:00,1.5707,1.573,1.5607,1.5614,340192,533031.4307
2025-09-23 00:43:00,1.5614,1.5704,1.5565,1.566,283112,442432.9633
2025-09-23 00:44:00,1.566,1.5667,1.5506,1.5616,295464,460401.3628
2025-09-23 00:45:00,1.5616,1.57,1.5615,1.5684,187310,293363.0713
2025-09-23 00:46:00,1.5684,1.5734,1.564,1.5654,203632,319500.5331
2025-09-23 00:47:00,1.5654,1.5768,1.5654,1.5759,130915,206034.0938
2025-09-23 00:48:00,1.5759,1.5783,1.5708,1.5773,184599,290839.1705
2025-09-23 00:49:00,1.5773,1.5816,1.5743,1.5787,106827,168606.1286
2025-09-23 00:50:00,1.5787,1.5836,1.5732,1.5732,146028,230753.9813
2025-09-23 00:51:00,1.5732,1.5763,1.5669,1.5699,229340,360156.9494
2025-09-23 00:52:00,1.5699,1.5733,1.5651,1.567,184461,289564.7865
2025-09-23 00:53:00,1.567,1.5833,1.567,1.5828,216200,340895.7745
2025-09-23 00:54:00,1.5828,1.5872,1.5781,1.5798,189031,299227.4717
2025-09-23 00:55:00,1.5798,1.5825,1.5758,1.577,110622,174592.0573
2025-09-23 00:56:00,1.577,1.5801,1.564,1.5644,189246,297219.3294
2025-09-23 00:57:00,1.5644,1.5786,1.5615,1.5759,345496,542700.881
2025-09-23 00:58:00,1.5759,1.5822,1.5759,1.5819,115474,182341.661
2025-09-23 00:59:00,1.5819,1.5826,1.5768,1.5787,94066,148668.5549
2025-09-23 01:00:00,1.5787,1.5817,1.573,1.5813,213586,336682.2013
2025-09-23 01:01:00,1.5813,1.585,1.5754,1.5808,188172,297650.8615
2025-09-23 01:02:00,1.5808,1.5815,1.5735,1.5751,127008,200368.0574
2025-09-23 01:03:00,1.5751,1.5812,1.5689,1.572,245383,386630.3846
2025-09-23 01:04:00,1.572,1.574,1.5571,1.5604,541614,847084.8713
2025-09-23 01:05:00,1.5604,1.5632,1.541,1.5533,1108663,1719344.4804
2025-09-23 01:06:00,1.5533,1.5569,1.5131,1.5283,1899654,2901460.1192
2025-09-23 01:07:00,1.5283,1.5318,1.5133,1.5175,905130,1377887.8021
2025-09-23 01:08:00,1.5175,1.5213,1.505,1.513,1618256,2446570.3064
2025-09-23 01:09:00,1.513,1.5205,1.5089,1.5108,683293,1034734.8267
2025-09-23 01:10:00,1.5108,1.5143,1.5027,1.5074,594040,895635.2395
2025-09-23 01:11:00,1.5074,1.5095,1.4835,1.4983,1984155,2961982.9035
2025-09-23 01:12:00,1.4983,1.5039,1.493,1.4959,442995,663749.9426
2025-09-23 01:13:00,1.4959,1.505,1.494,1.5041,320584,481377.2683
2025-09-23 01:14:00,1.5041,1.5041,1.4969,1.5017,165078,247782.1434
2025-09-23 01:15:00,1.5017,1.5017,1.4722,1.4852,1056709,1567976.8659
2025-09-23 01:16:00,1.4852,1.4868,1.4804,1.4852,612927,909334.5354
2025-09-23 01:17:00,1.4852,1.502,1.4757,1.5014,582358,865875.8372
2025-09-23 01:18:00,1.5014,1.513,1.4991,1.5112,675259,1017038.11
2025-09-23 01:19:00,1.5112,1.5231,1.5063,1.519,595229,901592.0445
2025-09-23 01:20:00,1.519,1.5241,1.5142,1.5233,466852,709738.1879
2025-09-23 01:21:00,1.5233,1.5311,1.5228,1.5283,484758,740346.5426
2025-09-23 01:22:00,1.5283,1.5319,1.5264,1.5287,266398,407451.7461
2025-09-23 01:23:00,1.5287,1.5296,1.5214,1.5262,701504,1069941.3763
2025-09-23 01:24:00,1.5262,1.5341,1.5262,1.5319,348412,533213.0952
2025-09-23 01:25:00,1.5319,1.5345,1.5279,1.5303,252192,386241.8854
2025-09-23 01:26:00,1.5303,1.531,1.5143,1.5185,428522,651936.2438
2025-09-23 01:27:00,1.5185,1.5234,1.517,1.5183,176347,268140.4399
2025-09-23 01:28:00,1.5183,1.5369,1.5183,1.5349,319677,489394.3683
2025-09-23 01:29:00,1.5349,1.535,1.5286,1.5349,247404,378792.301
2025-09-23 01:30:00,1.5349,1.5371,1.5272,1.5298,208306,319087.4501
2025-09-23 01:31:00,1.5298,1.5302,1.5218,1.5255,291597,444552.2821
2025-09-23 01:32:00,1.5255,1.5255,1.5206,1.5241,101083,153863.828
2025-09-23 01:33:00,1.5241,1.5241,1.5077,1.5189,821441,1244684.999
2025-09-23 01:34:00,1.5189,1.5252,1.5173,1.5216,144797,220250.1118
2025-09-23 01:35:00,1.5216,1.5233,1.5131,1.5159,150355,228096.1406
2025-09-23 01:36:00,1.5159,1.5197,1.5101,1.5132,291960,442130.7487
2025-09-23 01:37:00,1.5132,1.5144,1.5095,1.5123,135389,204706.0307
2025-09-23 01:38:00,1.5123,1.5157,1.5094,1.5151,155700,235401.8405
2025-09-23 01:39:00,1.5151,1.5203,1.5127,1.5189,134387,203880.2182
2025-09-23 01:40:00,1.5189,1.5189,1.5095,1.5097,148971,225569.355
2025-09-23 01:41:00,1.5097,1.5125,1.4897,1.492,643706,967072.1804
2025-09-23 01:42:00,1.492,1.4993,1.4896,1.4974,389842,582660.7942
2025-09-23 01:43:00,1.4974,1.5026,1.4955,1.5014,320187,480287.673
2025-09-23 01:44:00,1.5014,1.512,1.5006,1.5088,247174,371987.0961
2025-09-23 01:45:00,1.5088,1.5136,1.5056,1.5099,159609,241027.2822
2025-09-23 01:46:00,1.5099,1.5119,1.5026,1.5119,147557,222325.5391
2025-09-23 01:47:00,1.5119,1.5159,1.5112,1.5159,91335,138236.0622
2025-09-23 01:48:00,1.5159,1.5198,1.515,1.515,106646,161849.5183
2025-09-23 01:49:00,1.515,1.5173,1.5145,1.5165,129866,196832.7063
2025-09-23 01:50:00,1.5165,1.5179,1.5058,1.5103,174539,263676.299
2025-09-23 01:51:00,1.5103,1.5118,1.5043,1.5072,135191,203823.8002
2025-09-23 01:52:00,1.5072,1.5079,1.4774,1.4809,928367,1381788.9126
2025-09-23 01:53:00,1.4809,1.4939,1.4809,1.4854,423240,629344.8523
2025-09-23 01:54:00,1.4854,1.4958,1.4854,1.4921,133554,199333.8508
2025-09-23 01:55:00,1.4921,1.4989,1.4919,1.4941,177419,265396.2158
2025-09-23 01:56:00,1.4941,1.5006,1.4927,1.4969,220125,329567.9142
2025-09-23 01:57:00,1.4969,1.5012,1.4969,1.5,75398,113077.4306
2025-09-23 01:58:00,1.5,1.5019,1.4952,1.4972,129883,194642.609
2025-09-23 01:59:00,1.4972,1.5124,1.4965,1.5113,218636,329278.5655
2025-09-23 02:00:00,1.5113,1.5235,1.511,1.5221,232075,352209.6296
2025-09-23 02:01:00,1.5221,1.5305,1.5214,1.5293,219370,334838.5986
2025-09-23 02:02:00,1.5293,1.5296,1.5191,1.5277,139966,213215.0722
2025-09-23 02:03:00,1.5277,1.5291,1.5231,1.5239,102376,156217.7006
2025-09-23 02:04:00,1.5239,1.5287,1.5195,1.5269,115408,176017.6419
2025-09-23 02:05:00,1.5269,1.5317,1.5267,1.5274,238943,365424.1177
2025-09-23 02:06:00,1.5274,1.5351,1.5233,1.5351,275496,421524.9631
2025-09-23 02:07:00,1.5351,1.5441,1.5339,1.5345,468705,721051.1035
2025-09-23 02:08:00,1.5345,1.5369,1.5311,1.5347,252440,387261.5069
2025-09-23 02:09:00,1.5347,1.5367,1.5285,1.5293,155929,238943.3359
2025-09-23 02:10:00,1.5293,1.532,1.5257,1.5261,181011,276853.2236
2025-09-23 02:11:00,1.5261,1.5261,1.5231,1.5245,66777,101813.1996
2025-09-23 02:12:00,1.5245,1.5283,1.5223,1.5234,222688,339926.1178
2025-09-23 02:13:00,1.5234,1.5236,1.5153,1.5222,205316,311807.9377
2025-09-23 02:14:00,1.5222,1.5258,1.5209,1.5229,171685,261485.6658
2025-09-23 02:15:00,1.5229,1.5229,1.5004,1.5004,305039,461097.4237
2025-09-23 02:16:00,1.5004,1.503,1.4954,1.5023,214195,320981.1587
2025-09-23 02:17:00,1.5023,1.5023,1.485,1.4916,630939,940476.2398
2025-09-23 02:18:00,1.4916,1.4986,1.4898,1.4985,249707,373197.6151
2025-09-23 02:19:00,1.4985,1.5097,1.4968,1.5081,482957,725865.2018
2025-09-23 02:20:00,1.5081,1.514,1.5064,1.5096,173054,261329.286
2025-09-23 02:21:00,1.5096,1.51,1.4989,1.504,112211,168670.9177
2025-09-23 02:22:00,1.504,1.5064,1.5027,1.5027,40065,60293.5259
2025-09-23 02:23:00,1.5027,1.5062,1.4991,1.5019,54475,81817.3012
2025-09-23 02:24:00,1.5019,1.5064,1.5006,1.5061,95602,143694.8919
2025-09-23 02:25:00,1.5061,1.5081,1.5012,1.5027,93865,141311.0503
2025-09-23 02:26:00,1.5027,1.5027,1.4955,1.4955,129216,193800.8536
2025-09-23 02:27:00,1.4955,1.5012,1.4951,1.496,59404,88978.0087
2025-09-23 02:28:00,1.496,1.4982,1.4916,1.4924,103263,154279.5354
2025-09-23 02:29:00,1.4924,1.4938,1.4875,1.4914,209860,312544.2794
2025-09-23 02:30:00,1.4914,1.4939,1.4885,1.4907,180662,269432.4477
2025-09-23 02:31:00,1.4907,1.4933,1.4851,1.4857,215052,319907.1001
2025-09-23 02:32:00,1.4857,1.4874,1.4619,1.4711,1447464,2133068.7658
2025-09-23 02:33:00,1.4711,1.4768,1.4711,1.4742,275237,405937.1254
2025-09-23 02:34:00,1.4742,1.4814,1.4727,1.4811,97875,144618.5879
2025-09-23 02:35:00,1.4811,1.4966,1.4811,1.4946,206578,307650.522
2025-09-23 02:36:00,1.4946,1.5029,1.4935,1.5005,250883,375897.4425
2025-09-23 02:37:00,1.5005,1.5005,1.4919,1.4971,151989,227295.8135
2025-09-23 02:38:00,1.4971,1.5073,1.4939,1.5068,241861,363349.6295
2025-09-23 02:39:00,1.5068,1.5134,1.4988,1.5,194644,293220.2021
2025-09-23 02:40:00,1.5,1.5079,1.4971,1.5079,120609,181341.3519
2025-09-23 02:41:00,1.5079,1.5162,1.5068,1.5098,209782,317093.1012
2025-09-23 02:42:00,1.5098,1.5121,1.5057,1.5102,87284,131703.8039
2025-09-23 02:43:00,1.5102,1.5126,1.5073,1.5101,107939,162957.8869
2025-09-23 02:44:00,1.5101,1.5131,1.5068,1.5075,108481,163792.9568
2025-09-23 02:45:00,1.5075,1.5134,1.5075,1.5121,172048,260024.5261
2025-09-23 02:46:00,1.5121,1.514,1.5081,1.5081,200607,303324.8821
2025-09-23 02:47:00,1.5081,1.511,1.5009,1.5092,158107,238085.3757
2025-09-23 02:48:00,1.5092,1.5121,1.5039,1.5097,184503,278225.3672
2025-09-23 02:49:00,1.5097,1.5097,1.493,1.4953,248774,373080.5489
2025-09-23 02:50:00,1.4953,1.4966,1.4894,1.4906,195694,292158.7751
2025-09-23 02:51:00,1.4906,1.4908,1.4819,1.4901,450827,669979.32
2025-09-23 02:52:00,1.4901,1.4946,1.4888,1.4941,104017,155173.8326
2025-09-23 02:53:00,1.4941,1.4943,1.4823,1.4851,141505,210328.3285
2025-09-23 02:54:00,1.4851,1.487,1.4771,1.4803,195296,289251.0127
2025-09-23 02:55:00,1.4803,1.4812,1.4566,1.478,1459408,2142984.005
2025-09-23 02:56:00,1.478,1.4827,1.4752,1.479,220339,325878.5497
2025-09-23 02:57:00,1.479,1.483,1.4784,1.4807,175982,260553.8518
2025-09-23 02:58:00,1.4807,1.483,1.4723,1.4735,158833,234830.9174
2025-09-23 02:59:00,1.4735,1.4788,1.4735,1.4772,127645,188529.519
2025-09-23 03:00:00,1.4772,1.481,1.4649,1.4696,377789,556223.3087
2025-09-23 03:01:00,1.4696,1.477,1.4696,1.4736,269255,396956.9875
2025-09-23 03:02:00,1.4736,1.4835,1.4736,1.4803,213181,315510.7098
2025-09-23 03:03:00,1.4803,1.4848,1.4752,1.4786,293034,433468.5484
2025-09-23 03:04:00,1.4786,1.4832,1.4758,1.4768,176909,261961.48
2025-09-23 03:05:00,1.4768,1.4859,1.4754,1.4845,124341,184124.5718
2025-09-23 03:06:00,1.4845,1.4962,1.483,1.4931,390585,582098.8337
2025-09-23 03:07:00,1.4931,1.5038,1.4927,1.5028,517408,776003.9645
2025-09-23 03:08:00,1.5028,1.505,1.4918,1.4935,221068,331262.1132
2025-09-23 03:09:00,1.4935,1.4969,1.49,1.4965,309025,461449.2023
2025-09-23 03:10:00,1.4965,1.5014,1.4928,1.4935,319410,478680.3667
2025-09-23 03:11:00,1.4935,1.4965,1.4885,1.4954,129944,193964.1807
2025-09-23 03:12:00,1.4954,1.5107,1.4954,1.5107,440371,663040.3172
2025-09-23 03:13:00,1.5107,1.5236,1.5096,1.5178,469082,711848.7719
