timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-10 05:57:00,111452,111547.4,111440.2,111527.1,447.681,49915682.3981,2257,104.138,20.796999999999997
2025-09-10 05:58:00,111527.1,111551.2,111513.7,111513.8,14.101,1572778.5675,982,23.589,18.211
2025-09-10 05:59:00,111513.8,111536.3,111485.9,111536.3,30.74,3427972.5379,1263,18.207,22.049999999999997
2025-09-10 06:00:00,111536.3,111536.3,111505,111516.3,24.126,2690617.208,1204,12.881,21.198
2025-09-10 06:01:00,111516.3,111534,111490,111502.8,12.044,1343014.9607,996,14.092,11.284
2025-09-10 06:02:00,111502.8,111523.7,111492.2,111516.6,21.361,2382022.6269,732,25.501,6.074999999999999
2025-09-10 06:03:00,111516.6,111550,111516.6,111540,27.427,3059216.5362,907,15.379,7.156000000000001
2025-09-10 06:04:00,111540,111551.8,111518,111551.8,13.198,1472134.1728,826,10.009,8.843
2025-09-10 06:05:00,111551.8,111554.6,111440,111455.7,78.08,8706689.9932,2695,23.56,113.18299999999999
2025-09-10 06:06:00,111455.7,111455.8,111396,111396,35.083,3909042.6658,1342,7.234,30.634
2025-09-10 06:07:00,111396,111460.5,111381.7,111460.4,40.679,4531987.7558,1284,23.329,14.008000000000003
2025-09-10 06:08:00,111460.4,111487.3,111441.5,111487.2,5.7,635328.1977,646,9.804,5.955
2025-09-10 06:09:00,111487.2,111487.2,111422.7,111430,42.205,4703744.9055,1929,11.276,86.09100000000001
2025-09-10 06:10:00,111430,111430.5,111373.2,111390.7,29.153,3247506.0332,1282,19.103,30.275
2025-09-10 06:11:00,111390.7,111403.6,111351.7,111375.5,16.956,1888463.5724,1661,21.627,32.316
2025-09-10 06:12:00,111375.5,111399.7,111367,111391,13.921,1550632.3809,736,12.643,6.852
2025-09-10 06:13:00,111391,111403.2,111384.2,111384.2,5.981,666243.7468,784,7.132,16.125999999999998
2025-09-10 06:14:00,111384.2,111489.4,111384.2,111475.7,55.679,6204998.7815,2034,134.236,22.101
2025-09-10 06:15:00,111475.7,111502.8,111440,111502.7,30.485,3398191.1031,1306,22.363,10.597000000000001
2025-09-10 06:16:00,111502.7,111534.8,111502.7,111534.7,25.334,2825202.8879,730,19.745,3.5849999999999973
2025-09-10 06:17:00,111534.7,111552.3,111534.7,111552.2,15.337,1710696.5189,529,7.676,8.274
2025-09-10 06:18:00,111552.2,111573.7,111552.2,111562.5,30.632,3417359.0427,1127,24.671,13.984000000000002
2025-09-10 06:19:00,111562.5,111573.7,111553.3,111553.4,29.788,3323349.5301,733,12.952,10.872000000000002
2025-09-10 06:20:00,111553.4,111553.4,111515.1,111533.5,28.743,3205920.6247,1066,5.645,29.157
2025-09-10 06:21:00,111533.5,111586.6,111533.5,111567.3,21.704,2421468.0574,1166,26.758,14.193000000000001
2025-09-10 06:22:00,111567.3,111583,111555.1,111577.7,4.221,470940.0658,549,6.588,8.350999999999999
2025-09-10 06:23:00,111577.7,111577.7,111529.7,111537.7,9.98,1113394.1882,696,1.873,11.519
2025-09-10 06:24:00,111537.7,111537.8,111512.3,111515.8,36.382,4057758.4324,667,4.515,7.95
2025-09-10 06:25:00,111515.8,111544.6,111494.6,111534.3,16.038,1788690.4925,829,5.527,5.369000000000001
2025-09-10 06:26:00,111534.3,111548.5,111534.3,111548.4,4.289,478404.446,269,2.021,8.396
2025-09-10 06:27:00,111548.4,111600.3,111548.4,111600.3,18.682,2084606.249,955,72.088,7.233000000000004
2025-09-10 06:28:00,111600.3,111643,111600.2,111634.4,35.185,3927524.634,1797,67.44,23.480000000000004
2025-09-10 06:29:00,111634.4,111766,111634.1,111714.1,164.679,18397452.3798,6210,334.095,107.53399999999999
2025-09-10 06:30:00,111714.1,111798.1,111714.1,111750.6,116.955,13072281.738,2823,104.602,62.403999999999996
2025-09-10 06:31:00,111750.6,111750.8,111684.3,111709.9,34.601,3865992.5489,1821,24.048,47.14
2025-09-10 06:32:00,111709.9,111772.7,111693.1,111693.1,59.869,6689686.0633,2861,41.383,141.64999999999998
2025-09-10 06:33:00,111693.1,111737.6,111693.1,111719.9,12.486,1394974.7493,1058,30.353,12.975999999999999
2025-09-10 06:34:00,111719.9,111727.5,111664.3,111688.9,27.508,3072447.5891,1736,31.317,28.583
2025-09-10 06:35:00,111688.9,111694.7,111672.2,111694.7,11.321,1264371.0775,757,13.961,15.025
2025-09-10 06:36:00,111694.7,111706.9,111640.7,111700.1,45.142,5041058.1662,1913,20.371,70.081
2025-09-10 06:37:00,111700.1,111783.7,111694,111783.7,26.791,2993748.4181,1268,27.893,7.527999999999999
2025-09-10 06:38:00,111783.7,111821.8,111753.9,111800,146.575,16385758.6609,3226,134.56,40.359999999999985
2025-09-10 06:39:00,111800,111810,111787.9,111802.2,63.567,7106692.0595,1257,56.893,20.242999999999995
2025-09-10 06:40:00,111802.2,111826,111801.2,111825,31.872,3563850.7568,1273,51.131,29.516999999999996
2025-09-10 06:41:00,111825,111843.5,111814.7,111838.9,49.297,5513068.7567,2194,98.463,26.329000000000008
2025-09-10 06:42:00,111838.9,111927.7,111838.9,111927.6,107.27,12001381.5479,4075,215.016,54.607
2025-09-10 06:43:00,111927.6,111927.7,111855,111861.1,44.377,4965490.5597,2237,41.292,86.024
2025-09-10 06:44:00,111861.1,111861.1,111817.7,111834.2,63.691,7122473.7829,1634,36.702,78.837
2025-09-10 06:45:00,111834.2,111891.2,111833.8,111889,48.936,5474108.253,1976,50.907,24.619
2025-09-10 06:46:00,111889,111891.2,111870.4,111891.2,11.257,1259449.963,1100,46.132,13.423000000000002
2025-09-10 06:47:00,111891.2,111912.3,111891.1,111901.5,20.904,2339054.7599,968,22.073,17.502000000000002
2025-09-10 06:48:00,111901.5,111912.2,111884.9,111910,22.458,2512951.3855,1814,98.429,26.89099999999999
2025-09-10 06:49:00,111910,111911,111887.7,111893.8,27.647,3093744.1297,1323,70.661,19.924999999999997
2025-09-10 06:50:00,111893.8,111903,111851.8,111865.4,66.396,7428469.3205,1373,15.581,30.876
2025-09-10 06:51:00,111865.4,111873,111841.7,111841.9,32.332,3616647.6265,854,11.643,18.959
2025-09-10 06:52:00,111841.9,111852.5,111841.9,111841.9,11.381,1272921.2443,415,8.058,19.006
2025-09-10 06:53:00,111841.9,111910,111818.8,111897.5,52.748,5900442.1,2441,140.914,37.360000000000014
2025-09-10 06:54:00,111897.5,111910,111832.3,111839.3,26.119,2922491.5829,1472,38.746,54.344
2025-09-10 06:55:00,111839.3,111858.1,111783.3,111786.8,85.703,9582527.2639,2320,28.193,165.29899999999998
2025-09-10 06:56:00,111786.8,111803.8,111758.6,111789.8,28.066,3137375.1906,1274,17.954,36.67
2025-09-10 06:57:00,111789.8,111796,111775,111775,10.323,1153978.3219,664,23.206,15.875000000000004
2025-09-10 06:58:00,111775,111775,111700,111700,55.944,6250822.7777,2012,14.544,149.798
2025-09-10 06:59:00,111700,111755.8,111700,111750.1,17.084,1908779.14,1087,21.515,15.027999999999999
2025-09-10 07:00:00,111750.1,111755.9,111710,111710,17.804,1989392.0336,1237,26.595,26.618000000000002
2025-09-10 07:01:00,111710,111763.9,111710,111763.9,15.635,1746901.1124,1197,40.825,11.782999999999994
2025-09-10 07:02:00,111763.9,111788.6,111755.7,111755.8,11.255,1258077.0928,1031,38.951,24.878999999999998
2025-09-10 07:03:00,111755.8,111794.1,111750,111771.4,6.352,709934.127,1100,18.096,12.079999999999998
2025-09-10 07:04:00,111771.4,111790.7,111759.8,111766.4,3.489,389962.9584,806,7.245,8.201
2025-09-10 07:05:00,111766.4,111793.5,111766.4,111792,4.748,530739.3516,709,5.714,6.183999999999999
2025-09-10 07:06:00,111792,111812.9,111782.4,111787.9,12.362,1382073.3616,1039,20.633,10.742
2025-09-10 07:07:00,111787.9,111787.9,111742.4,111764.3,26.021,2908092.5881,1406,7.479,56.263
2025-09-10 07:08:00,111764.3,111783.8,111747.4,111783.8,7.874,880042.4015,880,30.743,13.105
2025-09-10 07:09:00,111783.8,111839.3,111783.8,111834.7,12.047,1347101.8142,979,22.433,7.256
2025-09-10 07:10:00,111834.7,111850.7,111820,111850.7,10.061,1125170.5093,777,9.233,22.119
2025-09-10 07:11:00,111850.7,111865.6,111850.7,111860,12.916,1444786.945,533,15.286,5.578000000000001
2025-09-10 07:12:00,111860,111881.1,111827.6,111839.6,33.488,3745897.4888,1950,25.781,102.001
2025-09-10 07:13:00,111839.6,111877.2,111839.5,111869.4,22.424,2508313.715,985,56.995,5.693000000000005
2025-09-10 07:14:00,111869.4,111882.8,111869.4,111879.2,6.414,717584.4861,512,9.648,6.043000000000001
2025-09-10 07:15:00,111879.2,111893.4,111850,111858.9,18.556,2075921.6925,1359,25.679,20.665000000000003
2025-09-10 07:16:00,111858.9,111860,111850,111852,5.209,582651.2733,429,4.883,4.456
2025-09-10 07:17:00,111852,111852,111800.3,111813.9,33.313,3725267.2103,1039,8.216,19.866999999999997
2025-09-10 07:18:00,111813.9,111813.9,111777.8,111795.7,10.466,1170068.9954,995,7.535,16.378
2025-09-10 07:19:00,111795.7,111863.5,111795.7,111858.1,15.052,1683120.707,771,11.433,5.225999999999999
2025-09-10 07:20:00,111858.1,111861.3,111845.5,111861.3,11.319,1266074.561,391,6.837,11.132000000000001
2025-09-10 07:21:00,111861.3,111906,111861.3,111905.9,35.28,3947780.6011,952,25.2,12.958000000000002
2025-09-10 07:22:00,111905.9,111950,111905.9,111940.4,32.388,3625050.6562,1449,38.437,16.862000000000002
2025-09-10 07:23:00,111940.4,111990,111914,111961.8,101.089,11317150.4036,3914,190.959,30.50800000000001
2025-09-10 07:24:00,111961.8,111985.2,111949.6,111963.9,29.507,3303868.3045,1280,23.55,23.455000000000002
2025-09-10 07:25:00,111963.9,111969.2,111940.4,111944.9,28.577,3199443.076,1098,28.995,51.629999999999995
2025-09-10 07:26:00,111944.9,111991.9,111942,111961.4,25.776,2886320.3402,1269,26.253,30.338
2025-09-10 07:27:00,111961.4,112077,111959.8,112074.1,125.994,14112696.6479,5958,346.797,74.22399999999999
2025-09-10 07:28:00,112074.1,112123.5,112045.6,112098.9,144.871,16237519.6697,3617,129.472,87.005
2025-09-10 07:29:00,112098.9,112250.1,112098.9,112185.2,291.446,32699762.3533,7044,322.703,150.699
2025-09-10 07:30:00,112185.2,112250.8,112163.2,112179.2,75.121,8429325.8943,4300,104.806,152.91700000000003
2025-09-10 07:31:00,112179.2,112203,112086.1,112202.9,448.845,50330772.0432,4512,180.039,157.192
2025-09-10 07:32:00,112202.9,112223.9,112100.9,112118,88.994,9981170.1116,3289,45.051,108.438
2025-09-10 07:33:00,112118,112130,112075.3,112075.3,89.62,10046300.7508,2117,21.22,61.82300000000001
2025-09-10 07:34:00,112075.3,112102.7,112058.9,112102.6,32.882,3685410.1218,2017,40.814,101.11500000000001
2025-09-10 07:35:00,112102.6,112130,112085.5,112086.6,54.267,6083466.1245,1812,41.425,50.71600000000001
2025-09-10 07:36:00,112086.6,112126.5,112070.4,112079.8,55.429,6213276.419,1749,32.065,46.650000000000006
2025-09-10 07:37:00,112079.8,112106.8,112075.6,112075.7,29.183,3271299.4586,1125,25.363,40.723
2025-09-10 07:38:00,112075.7,112091.5,112033.2,112040,90.96,10192371.9964,1686,17.335,52.621
2025-09-10 07:39:00,112040,112053.8,112022.3,112039.1,35.041,3926015.1651,969,20.325,33.794
2025-09-10 07:40:00,112039.1,112107,112039.1,112106.1,25.256,2830763.9673,1186,28.819,11.651999999999997
2025-09-10 07:41:00,112106.1,112124.2,112106.1,112121,16.928,1897945.5328,806,24.152,7.918999999999997
2025-09-10 07:42:00,112121,112140,112121,112122.7,27.777,3114733.3952,1126,12.756,27.377000000000002
2025-09-10 07:43:00,112122.7,112142.7,112110.2,112140,65.651,7361418.853,747,22.194,8.462
2025-09-10 07:44:00,112140,112264.4,112140,112208,260.314,29211298.2357,3702,171.24,51.109999999999985
2025-09-10 07:45:00,112208,112245,112207.9,112238.6,33.494,3759086.646,1661,59.803,30.338000000000008
2025-09-10 07:46:00,112238.6,112240,112230.2,112233.3,12.362,1387469.3267,1460,42.909,52.612
2025-09-10 07:47:00,112233.3,112236.4,112181.7,112181.7,59.366,6662172.8758,3393,21.106,133.326
2025-09-10 07:48:00,112181.7,112200,112181.7,112200,28.293,3174131.3186,1135,27.147,21.908
2025-09-10 07:49:00,112200,112299,112199.9,112283.7,106.996,12010719.3592,3287,254.956,39.942000000000036
2025-09-10 07:50:00,112283.7,112400,112283.6,112322,244.659,27487212.748,8123,370.826,280.3059999999999
2025-09-10 07:51:00,112322,112386.3,112312.7,112378.1,61.414,6900166.3228,2187,54.676,46.45
2025-09-10 07:52:00,112378.1,112396,112356.8,112386,69.758,7839523.3191,2633,101.732,124.989
2025-09-10 07:53:00,112386,112460.3,112385.9,112442.7,139.372,15669683.1672,4753,160.007,72.065
2025-09-10 07:54:00,112442.7,112534.9,112442.7,112528,173.331,19499067.3283,6896,405.525,178.769
2025-09-10 07:55:00,112528,112542.7,112471.6,112504.9,131.56,14804081.8113,5593,139.341,176.368
2025-09-10 07:56:00,112504.9,112505,112383.7,112449,457.646,51455372.6791,4318,80.132,270.542
2025-09-10 07:57:00,112449,112497,112411.9,112460.1,83.595,9400607.2045,3055,76.049,79.059
2025-09-10 07:58:00,112460.1,112499.9,112460.1,112484.1,75.315,8471641.4559,1920,30.752,60.01400000000001
2025-09-10 07:59:00,112484.1,112495.5,112475.5,112486.6,66.491,7479393.6319,1745,58.611,66.27700000000002
2025-09-10 08:00:00,112486.6,112573.6,112451.8,112479.7,195.476,21998145.922,7145,294.144,187.373
2025-09-10 08:01:00,112479.7,112520,112409.2,112439.9,115.13,12948935.4322,4618,233.41,146.10600000000002
2025-09-10 08:02:00,112439.9,112440,112383.2,112410,94.002,10566500.2135,2530,51.528,92.98500000000001
2025-09-10 08:03:00,112410,112416.5,112371.3,112403,56.446,6344458.1356,2736,60.666,89.298
2025-09-10 08:04:00,112403,112431.7,112402.2,112406.4,40.446,4546732.5558,1926,73.023,38.352000000000004
2025-09-10 08:05:00,112406.4,112482.6,112406.4,112482.6,43.382,4878933.1242,2066,27.812,89.659
2025-09-10 08:06:00,112482.6,112535.3,112482,112535.3,27.869,3135310.1898,1560,43.118,30.916000000000004
2025-09-10 08:07:00,112535.3,112551.8,112513.7,112535.6,53.939,6070169.7032,2013,45.363,99.34899999999999
2025-09-10 08:08:00,112535.6,112535.6,112491.1,112516.9,39.714,4468098.7137,2562,43.841,115.10499999999999
2025-09-10 08:09:00,112516.9,112596.2,112516.9,112572.9,98.93,11137538.6896,2329,79.607,176.91799999999998
2025-09-10 08:10:00,112572.9,112634,112572.8,112634,82.896,9334781.1324,3522,172.087,78.49700000000001
2025-09-10 08:11:00,112634,112650,112603.6,112649.9,85.583,9639249.3146,3221,120.314,215.77900000000002
2025-09-10 08:12:00,112649.9,112812.3,112649.9,112684.2,1166.462,131498270.3496,15938,911.672,539.7269999999999
2025-09-10 08:13:00,112684.2,112730.8,112682.8,112716.7,69.142,7793281.7598,2892,44.754,64.167
2025-09-10 08:14:00,112716.7,112763,112716.3,112763,41.115,4634950.2874,3207,58.995,113.834
2025-09-10 08:15:00,112763,112800,112687.3,112733.9,391.965,44196187.7966,4979,91.941,200.31199999999998
2025-09-10 08:16:00,112733.9,112758,112702.5,112706.6,47.659,5372789.3067,2872,33.293,87.767
2025-09-10 08:17:00,112706.6,112718.7,112588.3,112638.7,427.17,48118144.7081,5591,207.66,190.74300000000002
2025-09-10 08:18:00,112638.7,112682.8,112615,112628.1,75.404,8493350.6894,3625,135.789,61.44300000000001
2025-09-10 08:19:00,112628.1,112689,112617.3,112675,83.608,9419274.0707,3065,220.2,47.79200000000003
2025-09-10 08:20:00,112675,112737,112675,112677.7,40.274,4539198.92,2831,51.912,107.612
2025-09-10 08:21:00,112677.7,112677.8,112601,112619.4,74.131,8349808.0522,2412,19.483,63.21499999999999
2025-09-10 08:22:00,112619.4,112629.9,112553.6,112574.6,66.939,7536079.7002,2613,38.553,96.101
2025-09-10 08:23:00,112574.6,112645.1,112514.6,112630,249.122,28040249.2784,3973,188.029,148.84699999999998
2025-09-10 08:24:00,112630,112715.9,112628.9,112678.2,85.648,9651672.2419,3367,102.823,81.474
2025-09-10 08:25:00,112678.2,112735,112661,112710.8,99.985,11268023.4457,2286,37.36,77.128
2025-09-10 08:26:00,112710.8,112724.3,112673.5,112702.1,41.343,4659250.9958,2317,58.82,41.895999999999994
2025-09-10 08:27:00,112702.1,112706.6,112649.5,112666,50.535,5693549.6584,2607,41.899,90.82300000000001
2025-09-10 08:28:00,112666,112676.6,112649.5,112663.2,29.152,3284342.0374,1527,31.609,45.492
2025-09-10 08:29:00,112663.2,112663.3,112609,112630,37.232,4193910.8339,2310,77.475,61.751000000000005
2025-09-10 08:30:00,112630,112638,112601,112637.9,44.13,4969557.437,1680,29.453,74.194
2025-09-10 08:31:00,112637.9,112643.9,112615.9,112630.1,32.058,3610863.6539,1343,20.883,52.260000000000005
2025-09-10 08:32:00,112630.1,112630.5,112579.4,112584.3,33.351,3755736.841,1442,26.431,45.459
2025-09-10 08:33:00,112584.3,112584.4,112510,112527.4,59.851,6735940.5581,2477,33.956,99.926
2025-09-10 08:34:00,112527.4,112548.3,112512.3,112512.3,37.977,4273343.4385,1813,49.707,59.467999999999996
2025-09-10 08:35:00,112512.3,112540.4,112481.4,112514.4,62.174,6995490.5977,3116,41.552,141.125
2025-09-10 08:36:00,112514.4,112514.5,112482.2,112507.9,25.785,2900923.5312,1058,8.522,24.173000000000002
2025-09-10 08:37:00,112507.9,112549.2,112507.8,112546.6,14.765,1661546.057,1243,36.923,15.07
2025-09-10 08:38:00,112546.6,112560,112534.3,112559.9,30.686,3453600.5399,1094,20.989,29.618999999999996
2025-09-10 08:39:00,112559.9,112602,112524.2,112598.4,100.415,11302925.9284,2705,130.229,67.38799999999998
2025-09-10 08:40:00,112598.4,112635.6,112583.4,112635.5,24.814,2794318.1777,1458,53.458,18.448000000000008
2025-09-10 08:41:00,112635.5,112635.6,112551,112562.2,44.836,5048849.2237,2154,47.643,72.669
2025-09-10 08:42:00,112562.2,112563,112506.1,112506.1,54.31,6112301.6233,2735,98.669,148.19799999999998
2025-09-10 08:43:00,112506.1,112518.9,112485.8,112514.6,33.625,3782962.5565,1491,22.245,47.58399999999999
2025-09-10 08:44:00,112514.6,112538.5,112495.4,112495.4,31.336,3525776.1353,1619,26.869,43.056
2025-09-10 08:45:00,112495.4,112511,112488.8,112510.9,9.124,1026452.9655,1157,27.88,25.733
2025-09-10 08:46:00,112510.9,112536,112510.9,112536,17.727,1994740.405,994,24.026,14.858
2025-09-10 08:47:00,112536,112545.8,112535.9,112545.8,11.263,1267500.866,640,47.304,7.973999999999997
2025-09-10 08:48:00,112545.8,112545.8,112480,112496.7,53.074,5972112.7608,1819,18.29,62.293
2025-09-10 08:49:00,112496.7,112525.2,112478.6,112478.6,20.612,2318874.9782,1329,34.56,30.900999999999996
2025-09-10 08:50:00,112478.6,112509.4,112474.8,112489.9,73.716,8292206.065,1411,22.459,62.161
2025-09-10 08:51:00,112489.9,112490,112375.3,112397.1,190.637,21432967.8111,6619,135.406,531.7280000000001
2025-09-10 08:52:00,112397.1,112399.1,112301.4,112311.6,102.864,11556523.6698,5602,126.342,329.676
2025-09-10 08:53:00,112311.6,112350.5,112311.6,112329.1,64.126,7203633.2641,1565,39.407,42.465
2025-09-10 08:54:00,112329.1,112329.1,112282,112296.5,60.563,6801736.4833,2319,39.394,114.061
2025-09-10 08:55:00,112296.5,112344.2,112286.5,112344.2,42.678,4793547.8713,1784,93.811,41.40199999999999
2025-09-10 08:56:00,112344.2,112380,112344.1,112379.9,77.799,8741337.1895,1203,35.427,15.372
2025-09-10 08:57:00,112379.9,112392.2,112369.5,112370,30.027,3374517.3992,1131,29.92,50.711
2025-09-10 08:58:00,112370,112370.1,112352.6,112361.1,30.662,3445305.2986,1043,22.332,24.085
2025-09-10 08:59:00,112361.1,112361.2,112335.8,112335.8,24.539,2756988.2748,928,7.849,23.589
2025-09-10 09:00:00,112335.8,112353.3,112335.8,112342.6,16.549,1859151.1057,906,24.55,23.057999999999996
2025-09-10 09:01:00,112342.6,112342.7,112319,112319,25.832,2901905.087,1344,12.703,26.561000000000003
2025-09-10 09:02:00,112319,112319.1,112299,112310.5,26.12,2933514.1888,1308,17.543,37.061
2025-09-10 09:03:00,112310.5,112323,112299,112299,18.62,2091293.882,1445,19.39,44.739999999999995
2025-09-10 09:04:00,112299,112303.1,112268.7,112275.5,32.133,3608095.1874,1815,18.91,101.888
2025-09-10 09:05:00,112275.5,112275.5,112219.7,112255,96.193,10796347.9275,3426,75.81,111.304
2025-09-10 09:06:00,112255,112259,112187.5,112187.6,102.169,11464600.6577,2624,39.94,84.142
2025-09-10 09:07:00,112187.6,112187.6,112045.6,112124.1,697.95,78236395.6539,6835,142.577,310.615
2025-09-10 09:08:00,112124.1,112177.6,112099,112108,202.524,22709530.8117,3205,77.189,61.744
2025-09-10 09:09:00,112108,112153.7,112070.1,112127.1,53.799,6032042.6285,3127,50.638,61.564
2025-09-10 09:10:00,112127.1,112158.6,112126.3,112156.6,34.491,3867973.9975,1760,38.772,35.207
2025-09-10 09:11:00,112156.6,112158.2,112124.7,112139.6,23.728,2660846.9062,1416,37.518,26.506
2025-09-10 09:12:00,112139.6,112167.4,112139.2,112147.2,33.758,3785999.8465,1069,28.057,26.24
2025-09-10 09:13:00,112147.2,112147.3,112125.4,112135.2,16.562,1857134.5416,910,22.882,17.341999999999995
2025-09-10 09:14:00,112135.2,112156.1,112125.3,112134.9,38.011,4262615.5596,1418,29.702,32.736000000000004
2025-09-10 09:15:00,112134.9,112134.9,112084.4,112084.5,34.673,3887233.0251,1246,21.08,52.265
2025-09-10 09:16:00,112084.5,112121,112072,112109.3,47.425,5316054.4557,1398,35.306,33.443
2025-09-10 09:17:00,112109.3,112129.7,112105.3,112120,20.676,2318242.379,833,24.058,20.441000000000003
2025-09-10 09:18:00,112120,112153.3,112120,112146.1,19.501,2186785.7349,1316,39.149,16.857999999999997
2025-09-10 09:19:00,112146.1,112179.5,112146,112165.2,28.007,3141356.4854,1033,45.015,12.097000000000001
2025-09-10 09:20:00,112165.2,112191.6,112144,112178.4,49.236,5522627.5384,1508,44.826,23.327999999999996
2025-09-10 09:21:00,112178.4,112243.3,112178.3,112237,31.681,3555001.3611,1284,64.436,10.135999999999996
2025-09-10 09:22:00,112237,112310.1,112237,112310.1,46.524,5222968.8186,1783,84.809,17.165000000000006
2025-09-10 09:23:00,112310.1,112350,112279.3,112279.3,54.519,6123702.3824,2132,82.655,51.411
2025-09-10 09:24:00,112279.3,112289,112261.1,112288.9,25.332,2844022.6238,966,26.284,13.479
2025-09-10 09:25:00,112288.9,112350,112288.9,112350,20.742,2329828.9798,1133,30.276,9.989999999999998
2025-09-10 09:26:00,112350,112386,112330.3,112330.3,35.469,3985450.6195,1688,32.944,59.554
2025-09-10 09:27:00,112330.3,112339.8,112296.4,112296.4,33.346,3745324.876,900,8.904,40.681
2025-09-10 09:28:00,112296.4,112312.2,112270.2,112286.1,27.189,3053137.3856,1466,24.524,61.855000000000004
2025-09-10 09:29:00,112286.1,112307.6,112272.6,112272.6,14.335,1609708.5614,973,16.154,36.211
2025-09-10 09:30:00,112272.6,112296,112265.4,112288.8,45.486,5107236.965,1734,118.597,17.823999999999998
2025-09-10 09:31:00,112288.8,112296,112258.9,112296,25.099,2817957.3797,1312,61.402,10.911000000000001
2025-09-10 09:32:00,112296,112300,112257.8,112257.8,10.004,1123276.2429,1117,8.051,20.131
2025-09-10 09:33:00,112257.8,112349.9,112257.8,112349.8,26.303,2953687.253,1654,120.083,8.135999999999996
2025-09-10 09:34:00,112349.8,112379.9,112349.6,112357.6,36.714,4125309.9429,1147,22.241,14.926000000000002
2025-09-10 09:35:00,112357.6,112376.8,112349.9,112364,38.911,4371875.1812,753,11.659,14.615
2025-09-10 09:36:00,112364,112364,112282.7,112287.6,14.709,1652193.8371,1349,6.917,47.85
2025-09-10 09:37:00,112287.6,112299.2,112258.6,112299.2,9.898,1111346.6436,1232,25.036,18.516
2025-09-10 09:38:00,112299.2,112299.2,112272.5,112284,7.31,820826.5678,582,8.108,6.853999999999999
2025-09-10 09:39:00,112284,112285,112275.2,112284.6,14.856,1668025.8471,351,5.938,8.671
2025-09-10 09:40:00,112284.6,112314.1,112284.5,112303,19.498,2189398.5164,668,5.063,5.219
2025-09-10 09:41:00,112303,112303.1,112280,112281.9,7.831,879344.2715,698,8.585,15.544
2025-09-10 09:42:00,112281.9,112281.9,112207.1,112212.1,15.978,1793288.2288,1627,60.437,32.135999999999996
2025-09-10 09:43:00,112212.1,112212.1,112202.1,112202.1,8.518,955768.4704,733,4.564,33.824
2025-09-10 09:44:00,112202.1,112202.2,112180,112200.5,22.517,2526333.6127,744,18.163,20.166
2025-09-10 09:45:00,112200.5,112200.5,112188.4,112188.4,7.217,809678.8426,706,6.985,13.381
2025-09-10 09:46:00,112188.4,112210.7,112188.4,112205.6,6.543,734107.9532,692,28.477,6.834999999999997
2025-09-10 09:47:00,112205.6,112232,112205.6,112231.9,5.363,601829.1888,724,19.173,15.555000000000003
2025-09-10 09:48:00,112231.9,112279.8,112231.9,112279.7,20.66,2319327.3129,1171,27.85,6.039999999999999
2025-09-10 09:49:00,112279.7,112291.2,112264.2,112265,8.39,942053.0687,760,5.281,24.946
2025-09-10 09:50:00,112265,112288.8,112256,112263,5.943,667210.1907,800,12.253,20.615000000000002
2025-09-10 09:51:00,112263,112263,112179.4,112179.4,39.314,4412265.9378,1629,6.65,50.216
2025-09-10 09:52:00,112179.4,112204.3,112159.6,112204.2,15.505,1739271.1515,1155,25.059,12.423999999999996
2025-09-10 09:53:00,112204.2,112204.6,112174.8,112174.8,8.139,913105.5651,590,4.206,16.293
2025-09-10 09:54:00,112174.8,112200,112174.8,112175,17.844,2001782.7247,1075,21.998,20.852999999999998
2025-09-10 09:55:00,112175,112226.8,112175,112219.5,17.865,2004447.7859,1555,37.094,17.783
2025-09-10 09:56:00,112219.5,112253.8,112219.4,112246,9.406,1055759.7614,632,10.235,3.4450000000000003
2025-09-10 09:57:00,112246,112246.1,112231.6,112240.5,4.7,527532.6343,618,9.067,14.786999999999999
2025-09-10 09:58:00,112240.5,112241.7,112214.9,112220.9,12.769,1433069.5478,966,14.781,30.285000000000004
2025-09-10 09:59:00,112220.9,112221,112220.9,112220.9,1.478,165862.5417,327,4.595,4.983
2025-09-10 10:00:00,112220.9,112233,112213.2,112213.2,3.489,391547.5222,899,15.163,21.382
2025-09-10 10:01:00,112213.2,112213.3,112170.1,112180.1,15.111,1695348.6428,1481,8.096,93.318
2025-09-10 10:02:00,112180.1,112218.7,112178.7,112209.4,15.028,1686096.5074,1012,38.705,8.478000000000002
2025-09-10 10:03:00,112209.4,112243.5,112202.9,112243.5,10.2,1144617.2122,1012,16.793,12.731000000000002
2025-09-10 10:04:00,112243.5,112249.8,112228.2,112240,7.965,893995.9714,761,22.702,13.045999999999996
2025-09-10 10:05:00,112240,112274.8,112240,112265.6,11.537,1295157.7706,879,19.526,5.158000000000001
2025-09-10 10:06:00,112265.6,112341.7,112265.6,112332.7,11.148,1251952.4895,1503,62.651,4.127999999999993
2025-09-10 10:07:00,112332.7,112350,112332.7,112345,15.182,1705646.6559,885,28.225,9.616999999999997
2025-09-10 10:08:00,112345,112345.1,112260.4,112260.4,28.809,3235508.5391,1868,17.38,62.464
2025-09-10 10:09:00,112260.4,112299.2,112250,112250,11.447,1285214.864,1258,21.314,15.869999999999997
2025-09-10 10:10:00,112250,112250.1,112218.9,112224.1,16.065,1802995.6465,889,2.768,21.855
