timestamp,O,H,L,C,V,T
2025-09-11 17:06:00,226.04,226.39,225.94,226.38,9082.5,2054756.731
2025-09-11 17:07:00,226.38,226.62,226.32,226.39,20685.0,4685246.764
2025-09-11 17:08:00,226.39,226.61,226.33,226.53,1602.8,362938.817
2025-09-11 17:09:00,226.53,226.72,226.49,226.68,7858.9,1781234.7
2025-09-11 17:10:00,226.68,226.86,226.66,226.83,11709.9,2655330.342
2025-09-11 17:11:00,226.83,226.98,226.56,226.61,8700.1,1973355.032
2025-09-11 17:12:00,226.61,226.89,226.57,226.76,3036.4,688391.927
2025-09-11 17:13:00,226.76,226.8,226.64,226.64,5373.1,1218322.691
2025-09-11 17:14:00,226.64,226.75,226.62,226.72,2018.7,457621.787
2025-09-11 17:15:00,226.72,226.9,226.66,226.81,4095.4,928668.849
2025-09-11 17:16:00,226.81,227.2,226.76,227.0,10800.9,2451737.894
2025-09-11 17:17:00,227.0,227.1,226.85,227.08,6485.7,1471859.03
2025-09-11 17:18:00,227.08,227.14,226.81,226.99,7455.5,1692197.506
2025-09-11 17:19:00,226.99,227.08,226.71,226.8,2823.7,640681.543
2025-09-11 17:20:00,226.8,227.1,226.69,227.07,5344.3,1212854.903
2025-09-11 17:21:00,227.07,227.09,226.85,226.91,2086.9,473622.286
2025-09-11 17:22:00,226.91,227.14,226.91,227.11,1977.1,448919.92
2025-09-11 17:23:00,227.11,227.23,227.08,227.11,3834.4,871078.023
2025-09-11 17:24:00,227.11,227.28,227.11,227.25,4748.1,1078943.083
2025-09-11 17:25:00,227.25,227.35,227.23,227.32,5139.4,1168195.621
2025-09-11 17:26:00,227.32,227.4,227.21,227.38,5756.2,1308398.861
2025-09-11 17:27:00,227.38,227.38,227.01,227.01,9741.0,2212412.525
2025-09-11 17:28:00,227.01,227.02,226.87,226.91,5767.7,1308906.682
2025-09-11 17:29:00,226.91,226.91,226.85,226.88,747.4,169578.313
2025-09-11 17:30:00,226.88,227.11,226.75,226.85,15453.0,3507502.527
2025-09-11 17:31:00,226.85,227.0,226.75,226.98,1980.1,449184.899
2025-09-11 17:32:00,226.98,226.98,226.81,226.92,2473.0,561125.755
2025-09-11 17:33:00,226.92,227.13,226.92,227.08,6040.9,1371423.098
2025-09-11 17:34:00,227.08,227.21,226.99,227.18,3583.4,813660.194
2025-09-11 17:35:00,227.18,227.28,227.11,227.24,2761.2,627388.372
2025-09-11 17:36:00,227.24,227.4,227.24,227.38,1810.2,411490.91
2025-09-11 17:37:00,227.38,227.61,227.37,227.38,8893.9,2023424.094
2025-09-11 17:38:00,227.38,227.57,227.31,227.43,1967.6,447520.855
2025-09-11 17:39:00,227.43,227.5,227.31,227.44,2148.2,488440.595
2025-09-11 17:40:00,227.44,227.55,227.43,227.55,1854.5,421912.111
2025-09-11 17:41:00,227.55,227.55,227.32,227.33,2850.9,648388.276
2025-09-11 17:42:00,227.33,227.52,227.29,227.33,2938.7,668296.161
2025-09-11 17:43:00,227.33,227.4,227.28,227.36,1103.5,250863.568
2025-09-11 17:44:00,227.36,227.47,227.31,227.34,2757.9,627051.313
2025-09-11 17:45:00,227.34,227.52,227.3,227.4,3332.8,757982.41
2025-09-11 17:46:00,227.4,227.47,227.06,227.15,8375.0,1902950.337
2025-09-11 17:47:00,227.15,227.18,227.02,227.09,6264.2,1422592.025
2025-09-11 17:48:00,227.09,227.14,226.94,226.94,4513.6,1024825.316
2025-09-11 17:49:00,226.94,226.96,226.75,226.89,5039.1,1143084.843
2025-09-11 17:50:00,226.89,227.24,226.89,227.15,5810.1,1319278.585
2025-09-11 17:51:00,227.15,227.23,227.02,227.23,2093.0,475437.701
2025-09-11 17:52:00,227.23,227.35,227.09,227.3,2317.3,526653.928
2025-09-11 17:53:00,227.3,227.41,227.14,227.41,1527.5,347207.673
2025-09-11 17:54:00,227.41,227.41,227.12,227.14,1449.8,329507.6
2025-09-11 17:55:00,227.14,227.21,227.02,227.12,834.6,189549.194
2025-09-11 17:56:00,227.12,227.22,227.09,227.17,2131.8,484281.743
2025-09-11 17:57:00,227.17,227.31,227.1,227.29,1802.3,409410.902
2025-09-11 17:58:00,227.29,227.35,227.18,227.35,1742.3,395935.489
2025-09-11 17:59:00,227.35,227.41,227.32,227.32,1980.4,450289.835
2025-09-11 18:00:00,227.32,227.39,227.16,227.16,1200.6,272890.104
2025-09-11 18:01:00,227.16,227.55,227.14,227.53,5309.7,1207530.83
2025-09-11 18:02:00,227.53,227.6,227.49,227.57,3988.6,907572.824
2025-09-11 18:03:00,227.57,227.58,227.36,227.39,2856.9,649767.367
2025-09-11 18:04:00,227.39,227.59,227.39,227.49,6881.9,1565764.782
2025-09-11 18:05:00,227.49,227.53,227.37,227.37,2695.4,613064.939
2025-09-11 18:06:00,227.37,227.37,226.95,227.08,3915.4,889174.257
2025-09-11 18:07:00,227.08,227.25,226.97,227.21,1237.5,281026.306
2025-09-11 18:08:00,227.21,227.43,227.13,227.16,3670.4,834116.693
2025-09-11 18:09:00,227.16,227.42,227.15,227.33,1524.1,346364.618
2025-09-11 18:10:00,227.33,227.44,227.3,227.34,2987.1,679204.428
2025-09-11 18:11:00,227.34,227.5,227.26,227.39,3172.4,721426.257
2025-09-11 18:12:00,227.39,227.39,227.04,227.06,3302.2,750227.804
2025-09-11 18:13:00,227.06,227.21,226.99,227.15,2042.3,463793.238
2025-09-11 18:14:00,227.15,227.19,226.97,226.98,3308.2,751190.553
2025-09-11 18:15:00,226.98,227.16,226.84,226.91,6192.2,1405658.409
2025-09-11 18:16:00,226.91,227.1,226.87,226.9,1854.9,421048.884
2025-09-11 18:17:00,226.9,227.0,226.74,226.8,5800.8,1315681.593
2025-09-11 18:18:00,226.8,226.9,226.55,226.76,10595.2,2401547.26
2025-09-11 18:19:00,226.76,226.83,226.59,226.6,2838.3,643514.964
2025-09-11 18:20:00,226.6,226.66,226.18,226.29,15425.1,3491253.407
2025-09-11 18:21:00,226.29,226.48,226.22,226.45,14573.5,3298212.099
2025-09-11 18:22:00,226.45,226.56,226.3,226.31,3280.4,742847.399
2025-09-11 18:23:00,226.31,226.36,226.23,226.23,7259.4,1642654.822
2025-09-11 18:24:00,226.23,226.23,226.01,226.06,39498.0,8930401.616
2025-09-11 18:25:00,226.06,226.25,226.03,226.09,6349.7,1435736.615
2025-09-11 18:26:00,226.09,226.18,225.78,225.95,44157.7,9976994.678
2025-09-11 18:27:00,225.95,226.01,225.83,225.87,5721.3,1292402.975
2025-09-11 18:28:00,225.87,226.02,225.84,225.93,6650.4,1502635.728
2025-09-11 18:29:00,225.93,226.27,225.93,226.27,5528.8,1249891.753
2025-09-11 18:30:00,226.27,226.53,226.21,226.22,11691.0,2646386.217
2025-09-11 18:31:00,226.22,226.29,226.04,226.13,4203.3,950649.934
2025-09-11 18:32:00,226.13,226.35,226.12,226.32,3799.1,859650.153
2025-09-11 18:33:00,226.32,226.36,226.17,226.36,3343.7,756652.558
2025-09-11 18:34:00,226.36,226.43,226.28,226.36,2577.9,583515.63
2025-09-11 18:35:00,226.36,226.36,225.93,226.06,5789.8,1309189.458
2025-09-11 18:36:00,226.06,226.06,225.73,225.86,7233.2,1633493.231
2025-09-11 18:37:00,225.86,225.97,225.74,225.85,3508.2,792383.698
2025-09-11 18:38:00,225.85,225.94,225.81,225.9,3358.5,758647.558
2025-09-11 18:39:00,225.9,226.18,225.9,226.18,6937.8,1568627.334
2025-09-11 18:40:00,226.18,226.36,226.18,226.29,5457.6,1234801.252
2025-09-11 18:41:00,226.29,226.32,225.83,225.97,12483.1,2822451.536
2025-09-11 18:42:00,225.97,226.12,225.95,226.12,6593.8,1490204.568
2025-09-11 18:43:00,226.12,226.36,226.12,226.22,1946.2,440364.39
2025-09-11 18:44:00,226.22,226.28,226.07,226.08,2597.6,587544.738
2025-09-11 18:45:00,226.08,226.17,225.91,225.92,6295.7,1423131.453
2025-09-11 18:46:00,225.92,225.92,225.77,225.77,2860.9,646077.77
2025-09-11 18:47:00,225.77,225.96,225.77,225.96,2040.3,460845.472
2025-09-11 18:48:00,225.96,225.97,225.86,225.94,1997.5,451295.98
2025-09-11 18:49:00,225.94,226.15,225.94,226.02,3310.7,748487.226
2025-09-11 18:50:00,226.02,226.16,225.9,225.9,5160.6,1166725.826
2025-09-11 18:51:00,225.9,226.17,225.8,226.15,4348.4,982508.356
2025-09-11 18:52:00,226.15,226.3,226.06,226.06,7788.6,1762011.03
2025-09-11 18:53:00,226.06,226.07,225.89,225.89,3076.5,695193.677
2025-09-11 18:54:00,225.89,225.93,225.8,225.89,2747.0,620440.114
2025-09-11 18:55:00,225.89,226.01,225.89,225.96,2373.2,536257.223
2025-09-11 18:56:00,225.96,226.17,225.95,226.13,1208.9,273298.241
2025-09-11 18:57:00,226.13,226.42,226.11,226.25,3143.0,711067.826
2025-09-11 18:58:00,226.25,226.33,226.19,226.19,2042.7,462186.374
2025-09-11 18:59:00,226.19,226.26,226.12,226.13,1539.4,348222.788
2025-09-11 19:00:00,226.13,226.13,225.95,226.02,2634.6,595460.225
2025-09-11 19:01:00,226.02,226.06,225.94,225.98,1597.0,360933.553
2025-09-11 19:02:00,225.98,226.02,225.91,226.0,1781.1,402458.934
2025-09-11 19:03:00,226.0,226.19,225.81,226.08,4346.7,982276.458
2025-09-11 19:04:00,226.08,226.15,226.01,226.01,4946.0,1118181.943
2025-09-11 19:05:00,226.01,226.23,226.01,226.12,5947.7,1344860.476
2025-09-11 19:06:00,226.12,226.34,226.11,226.29,6151.6,1391699.298
2025-09-11 19:07:00,226.29,226.34,226.11,226.2,3086.7,698226.22
2025-09-11 19:08:00,226.2,226.27,225.83,225.91,9684.1,2188985.343
2025-09-11 19:09:00,225.91,225.99,225.83,225.9,3974.4,897858.255
2025-09-11 19:10:00,225.9,225.94,225.65,225.88,14851.6,3353170.398
2025-09-11 19:11:00,225.88,225.96,225.78,225.85,4953.2,1118737.652
2025-09-11 19:12:00,225.85,225.96,225.74,225.91,3967.5,895980.816
2025-09-11 19:13:00,225.91,226.04,225.82,225.86,6145.6,1388458.978
2025-09-11 19:14:00,225.86,226.0,225.81,226.0,3355.6,758044.482
2025-09-11 19:15:00,226.0,226.07,225.8,225.94,2902.4,655693.488
2025-09-11 19:16:00,225.94,226.06,225.82,225.86,4708.9,1064143.789
2025-09-11 19:17:00,225.86,225.94,225.83,225.87,1076.3,243127.888
2025-09-11 19:18:00,225.87,226.0,225.84,225.99,1022.7,231023.153
2025-09-11 19:19:00,225.99,226.09,225.91,225.91,1789.6,404528.573
2025-09-11 19:20:00,225.91,225.99,225.84,225.95,1720.5,388714.607
2025-09-11 19:21:00,225.95,226.09,225.95,226.09,7064.9,1596713.686
2025-09-11 19:22:00,226.09,226.17,226.09,226.09,2286.0,516919.806
2025-09-11 19:23:00,226.09,226.19,225.94,226.1,3705.5,837662.486
2025-09-11 19:24:00,226.1,226.26,226.06,226.18,5038.6,1139695.487
2025-09-11 19:25:00,226.18,226.37,226.17,226.26,3760.3,850899.098
2025-09-11 19:26:00,226.26,226.54,226.26,226.5,4460.5,1009954.857
2025-09-11 19:27:00,226.5,226.64,226.44,226.48,9024.2,2044454.271
2025-09-11 19:28:00,226.48,226.5,226.29,226.3,5534.8,1252976.765
2025-09-11 19:29:00,226.3,226.47,226.28,226.44,11721.4,2653411.33
2025-09-11 19:30:00,226.44,226.7,226.44,226.63,3748.6,849552.993
2025-09-11 19:31:00,226.63,226.68,226.56,226.61,2932.3,664495.336
2025-09-11 19:32:00,226.61,226.61,226.45,226.54,1626.9,368502.012
2025-09-11 19:33:00,226.54,226.68,226.5,226.66,1990.9,451076.518
2025-09-11 19:34:00,226.66,226.68,226.53,226.57,5534.5,1254265.047
2025-09-11 19:35:00,226.57,226.62,226.3,226.38,4231.8,958189.045
2025-09-11 19:36:00,226.38,226.38,226.14,226.23,2667.5,603429.633
2025-09-11 19:37:00,226.23,226.54,226.2,226.53,8595.4,1945571.986
2025-09-11 19:38:00,226.53,226.65,226.52,226.64,5601.0,1269075.041
2025-09-11 19:39:00,226.64,226.66,226.55,226.56,2355.8,533833.598
2025-09-11 19:40:00,226.56,226.57,226.3,226.39,6187.6,1401123.464
2025-09-11 19:41:00,226.39,226.46,226.39,226.46,596.6,135085.251
2025-09-11 19:42:00,226.46,226.48,226.38,226.38,1383.7,313329.289
2025-09-11 19:43:00,226.38,226.47,226.33,226.34,2448.4,554364.067
2025-09-11 19:44:00,226.34,226.45,226.33,226.33,1968.7,445643.348
2025-09-11 19:45:00,226.33,226.46,226.27,226.38,2997.3,678388.227
2025-09-11 19:46:00,226.38,226.38,226.21,226.33,4345.0,983182.018
2025-09-11 19:47:00,226.33,226.33,226.17,226.23,3795.2,858677.718
2025-09-11 19:48:00,226.23,226.29,226.07,226.29,3586.8,811210.988
2025-09-11 19:49:00,226.29,226.45,226.25,226.41,1246.5,282132.92
2025-09-11 19:50:00,226.41,226.55,226.34,226.5,3184.5,721126.634
2025-09-11 19:51:00,226.5,226.62,226.45,226.62,2368.0,536357.491
2025-09-11 19:52:00,226.62,226.62,226.28,226.46,3401.3,770197.411
2025-09-11 19:53:00,226.46,226.48,226.25,226.31,2872.2,650016.197
2025-09-11 19:54:00,226.31,226.42,226.29,226.29,2389.2,540842.341
2025-09-11 19:55:00,226.29,226.31,226.08,226.16,4934.7,1115927.087
2025-09-11 19:56:00,226.16,226.17,226.05,226.15,4639.9,1048962.728
2025-09-11 19:57:00,226.15,226.34,226.1,226.33,1476.7,334052.071
2025-09-11 19:58:00,226.33,226.49,226.27,226.29,2484.3,562402.845
2025-09-11 19:59:00,226.29,226.62,226.26,226.46,8547.2,1935513.823
2025-09-11 20:00:00,226.46,226.52,226.23,226.25,4297.4,972835.813
2025-09-11 20:01:00,226.25,226.29,226.11,226.11,2299.9,520228.991
2025-09-11 20:02:00,226.11,226.22,225.99,226.11,4785.3,1081801.027
2025-09-11 20:03:00,226.11,226.11,226.02,226.06,2520.7,569811.663
2025-09-11 20:04:00,226.06,226.1,225.93,226.1,8130.8,1837493.789
2025-09-11 20:05:00,226.1,226.34,226.1,226.33,4008.1,906837.686
2025-09-11 20:06:00,226.33,226.44,226.26,226.43,1313.6,297331.444
2025-09-11 20:07:00,226.43,226.44,226.21,226.21,3338.0,755593.559
2025-09-11 20:08:00,226.21,226.24,226.08,226.12,5146.2,1164036.063
2025-09-11 20:09:00,226.12,226.12,225.96,225.98,2287.1,516954.532
2025-09-11 20:10:00,225.98,226.1,225.95,226.07,2588.2,584967.298
2025-09-11 20:11:00,226.07,226.12,225.93,225.95,2153.5,486709.428
2025-09-11 20:12:00,225.95,225.96,225.9,225.93,2442.3,551788.587
2025-09-11 20:13:00,225.93,225.93,225.67,225.7,14973.4,3380511.782
2025-09-11 20:14:00,225.7,225.77,225.6,225.69,19736.8,4454451.812
2025-09-11 20:15:00,225.69,225.9,225.66,225.9,13806.0,3117556.341
2025-09-11 20:16:00,225.9,225.97,225.65,225.66,6065.5,1369731.464
2025-09-11 20:17:00,225.66,225.73,225.59,225.59,6959.2,1570324.462
2025-09-11 20:18:00,225.59,225.7,225.56,225.67,2533.7,571671.452
2025-09-11 20:19:00,225.67,225.69,225.48,225.58,10859.9,2449451.41
2025-09-11 20:20:00,225.58,225.73,225.55,225.72,1852.5,417988.422
2025-09-11 20:21:00,225.72,225.74,225.56,225.56,2623.8,592085.629
2025-09-11 20:22:00,225.56,225.64,225.54,225.59,3060.3,690367.051
2025-09-11 20:23:00,225.59,225.67,225.54,225.61,6952.7,1568693.422
2025-09-11 20:24:00,225.61,225.64,225.55,225.57,2533.5,571524.258
2025-09-11 20:25:00,225.57,225.67,225.5,225.67,2884.6,650677.75
2025-09-11 20:26:00,225.67,225.68,225.43,225.45,7363.0,1660985.666
2025-09-11 20:27:00,225.45,225.45,225.29,225.39,13094.7,2950981.462
2025-09-11 20:28:00,225.39,225.64,225.29,225.62,11455.2,2582647.181
2025-09-11 20:29:00,225.62,225.79,225.61,225.66,16657.1,3759606.058
2025-09-11 20:30:00,225.66,225.74,225.64,225.64,2361.3,532921.594
2025-09-11 20:31:00,225.64,225.7,225.49,225.49,1771.4,399670.023
2025-09-11 20:32:00,225.49,225.51,225.41,225.41,1085.5,244763.276
2025-09-11 20:33:00,225.41,225.44,225.33,225.41,12385.4,2791708.631
2025-09-11 20:34:00,225.41,225.57,225.39,225.51,4950.6,1116308.738
2025-09-11 20:35:00,225.51,225.62,225.5,225.61,637.6,143796.68
2025-09-11 20:36:00,225.61,225.64,225.59,225.6,920.9,207761.23
2025-09-11 20:37:00,225.6,225.61,225.46,225.5,6116.3,1379423.167
2025-09-11 20:38:00,225.5,225.57,225.4,225.53,1301.8,293549.331
2025-09-11 20:39:00,225.53,225.59,225.52,225.58,2277.3,513648.45
2025-09-11 20:40:00,225.58,225.64,225.55,225.56,1160.8,261857.539
2025-09-11 20:41:00,225.56,225.63,225.4,225.54,3299.8,744218.673
2025-09-11 20:42:00,225.54,225.76,225.53,225.71,2200.8,496585.853
2025-09-11 20:43:00,225.71,226.02,225.71,225.94,8136.7,1838288.894
2025-09-11 20:44:00,225.94,225.99,225.93,225.93,1908.7,431276.125
2025-09-11 20:45:00,225.93,225.99,225.84,225.91,2253.4,509053.789
2025-09-11 20:46:00,225.91,225.93,225.82,225.91,1627.4,367581.253
2025-09-11 20:47:00,225.91,225.92,225.77,225.81,1727.2,390109.471
2025-09-11 20:48:00,225.81,225.99,225.76,225.95,1803.4,407391.396
2025-09-11 20:49:00,225.95,226.06,225.86,226.04,2873.7,649380.652
2025-09-11 20:50:00,226.04,226.05,225.96,226.0,3279.7,741281.112
2025-09-11 20:51:00,226.0,226.0,225.78,225.78,2403.6,542787.831
2025-09-11 20:52:00,225.78,225.79,225.66,225.73,2868.9,647559.315
2025-09-11 20:53:00,225.73,225.77,225.71,225.74,520.5,117493.318
2025-09-11 20:54:00,225.74,225.76,225.63,225.63,1666.6,376209.591
2025-09-11 20:55:00,225.63,225.68,225.55,225.55,1753.3,395600.331
2025-09-11 20:56:00,225.55,225.57,225.47,225.47,3441.1,776010.949
2025-09-11 20:57:00,225.47,225.55,225.33,225.39,6087.2,1372169.647
2025-09-11 20:58:00,225.39,225.41,225.33,225.37,3088.4,696058.5
2025-09-11 20:59:00,225.37,225.43,225.34,225.36,4892.2,1102662.032
2025-09-11 21:00:00,225.36,225.44,225.33,225.36,3347.3,754387.641
2025-09-11 21:01:00,225.36,225.51,225.36,225.51,2333.4,526071.542
2025-09-11 21:02:00,225.51,225.81,225.51,225.81,1703.9,384531.684
2025-09-11 21:03:00,225.81,225.93,225.75,225.78,4873.6,1100702.081
2025-09-11 21:04:00,225.78,225.91,225.78,225.91,1789.5,404130.204
2025-09-11 21:05:00,225.91,225.96,225.9,225.94,699.9,158128.488
2025-09-11 21:06:00,225.94,226.08,225.93,225.99,5792.4,1309221.364
2025-09-11 21:07:00,225.99,226.0,225.92,225.96,2107.2,476156.841
2025-09-11 21:08:00,225.96,226.07,225.89,226.07,4706.2,1063473.342
2025-09-11 21:09:00,226.07,226.1,225.99,226.04,3634.2,821518.849
2025-09-11 21:10:00,226.04,226.21,226.04,226.2,2098.6,474565.357
2025-09-11 21:11:00,226.2,226.2,226.07,226.18,2796.3,632392.788
2025-09-11 21:12:00,226.18,226.21,226.15,226.16,490.0,110833.878
2025-09-11 21:13:00,226.16,226.39,226.13,226.37,12796.8,2896269.689
2025-09-11 21:14:00,226.37,226.38,226.14,226.14,2254.1,510027.046
2025-09-11 21:15:00,226.14,226.27,225.87,226.26,10720.0,2423305.636
2025-09-11 21:16:00,226.26,226.26,226.1,226.13,510.4,115442.505
2025-09-11 21:17:00,226.13,226.24,226.11,226.21,951.7,215252.52
2025-09-11 21:18:00,226.21,226.22,226.13,226.22,566.9,128206.758
2025-09-11 21:19:00,226.22,226.36,226.19,226.24,4447.5,1006480.03
2025-09-11 21:20:00,226.24,226.35,226.2,226.2,2671.6,604485.149
2025-09-11 21:21:00,226.2,226.2,226.05,226.09,4347.1,982897.785
2025-09-11 21:22:00,226.09,226.2,226.08,226.2,1620.4,366410.96
2025-09-11 21:23:00,226.2,226.23,225.99,226.01,1970.0,445471.837
2025-09-11 21:24:00,226.01,226.08,225.97,226.07,1208.7,273204.191
2025-09-11 21:25:00,226.07,226.14,226.04,226.14,625.8,141487.291
2025-09-11 21:26:00,226.14,226.19,226.13,226.19,357.6,80875.213
2025-09-11 21:27:00,226.19,226.33,226.18,226.21,1858.0,420381.984
2025-09-11 21:28:00,226.21,226.28,226.21,226.26,495.8,112178.065
2025-09-11 21:29:00,226.26,226.27,226.22,226.27,1285.6,290858.044
2025-09-11 21:30:00,226.27,226.36,225.95,226.02,2762.6,624788.541
2025-09-11 21:31:00,226.02,226.11,225.89,225.89,1028.4,232397.207
2025-09-11 21:32:00,225.89,225.9,225.78,225.9,1228.6,277484.547
2025-09-11 21:33:00,225.9,226.02,225.89,225.92,1041.4,235283.95
2025-09-11 21:34:00,225.92,225.94,225.9,225.91,375.2,84767.397
2025-09-11 21:35:00,225.91,226.04,225.91,225.96,1913.9,432491.641
2025-09-11 21:36:00,225.96,225.99,225.95,225.97,848.8,191805.71
2025-09-11 21:37:00,225.97,226.06,225.96,226.06,1529.4,345634.729
2025-09-11 21:38:00,226.06,226.17,225.97,226.17,900.5,203549.138
2025-09-11 21:39:00,226.17,226.23,226.17,226.17,1283.8,290406.519
2025-09-11 21:40:00,226.17,226.17,225.93,226.0,3122.9,705877.528
2025-09-11 21:41:00,226.0,226.03,225.96,225.96,610.5,137975.391
2025-09-11 21:42:00,225.96,225.98,225.9,225.92,903.4,204116.095
2025-09-11 21:43:00,225.92,226.66,225.91,226.59,20621.2,4670001.572
2025-09-11 21:44:00,226.59,226.63,226.55,226.61,7504.0,1700397.47
2025-09-11 21:45:00,226.61,226.89,226.57,226.58,11307.0,2563646.182
2025-09-11 21:46:00,226.58,226.64,226.42,226.58,7725.0,1749852.761
2025-09-11 21:47:00,226.58,226.58,226.18,226.45,4438.3,1004696.413
2025-09-11 21:48:00,226.45,226.48,226.33,226.47,2345.8,531123.554
2025-09-11 21:49:00,226.47,226.85,226.47,226.79,4309.7,976830.318
2025-09-11 21:50:00,226.79,226.8,226.72,226.75,751.0,170297.129
2025-09-11 21:51:00,226.75,226.75,226.56,226.6,3447.5,781409.133
2025-09-11 21:52:00,226.6,226.6,226.41,226.53,3745.3,848282.22
2025-09-11 21:53:00,226.53,226.69,226.45,226.69,3911.5,886081.9
2025-09-11 21:54:00,226.69,226.84,226.61,226.73,5794.8,1314006.753
2025-09-11 21:55:00,226.73,226.75,226.51,226.63,2276.6,515822.148
2025-09-11 21:56:00,226.63,226.74,226.63,226.72,2229.5,505437.696
2025-09-11 21:57:00,226.72,226.73,226.59,226.6,2389.2,541469.419
2025-09-11 21:58:00,226.6,226.73,226.6,226.72,3715.8,842284.081
2025-09-11 21:59:00,226.72,226.72,226.51,226.56,2171.7,492147.733
2025-09-11 22:00:00,226.56,226.62,226.34,226.5,3938.3,891911.479
2025-09-11 22:01:00,226.5,226.58,226.35,226.4,2827.0,640195.098
2025-09-11 22:02:00,226.4,226.54,226.18,226.54,3947.2,893328.279
2025-09-11 22:03:00,226.54,226.68,226.39,226.5,5700.1,1291693.557
2025-09-11 22:04:00,226.5,226.55,226.41,226.53,946.5,214376.853
2025-09-11 22:05:00,226.53,226.65,226.43,226.64,3980.7,901706.498
2025-09-11 22:06:00,226.64,226.75,226.59,226.7,4573.7,1036830.355
2025-09-11 22:07:00,226.7,226.77,226.68,226.76,4531.7,1027482.722
2025-09-11 22:08:00,226.76,226.88,226.75,226.84,2701.9,612888.75
2025-09-11 22:09:00,226.84,226.99,226.84,226.89,4036.7,916002.067
2025-09-11 22:10:00,226.89,227.43,226.87,227.43,21212.3,4818537.491
2025-09-11 22:11:00,227.43,227.43,227.09,227.19,11258.1,2558340.823
2025-09-11 22:12:00,227.19,227.36,227.12,227.35,6278.1,1426737.064
2025-09-11 22:13:00,227.35,227.39,227.27,227.38,2978.7,677200.295
2025-09-11 22:14:00,227.38,227.4,227.15,227.36,30631.5,6961116.492
2025-09-11 22:15:00,227.36,227.5,227.34,227.37,9403.6,2138795.833
2025-09-11 22:16:00,227.37,227.61,227.23,227.56,10297.3,2342050.195
2025-09-11 22:17:00,227.56,227.59,227.44,227.48,5125.0,1166087.313
2025-09-11 22:18:00,227.48,227.78,227.48,227.72,8417.4,1916499.418
2025-09-11 22:19:00,227.72,227.81,227.61,227.61,7405.8,1686693.573
2025-09-11 22:20:00,227.61,227.81,227.51,227.78,6260.5,1425446.032
2025-09-11 22:21:00,227.78,228.27,227.74,228.09,99933.7,22790672.476
2025-09-11 22:22:00,228.09,228.22,227.99,228.22,12170.2,2776319.895
2025-09-11 22:23:00,228.22,228.22,227.96,228.04,7687.1,1753703.072
2025-09-11 22:24:00,228.04,228.39,227.91,228.0,19852.7,4530275.845
2025-09-11 22:25:00,228.0,228.18,227.97,228.15,7755.6,1769049.638
2025-09-11 22:26:00,228.15,228.29,228.07,228.18,6861.5,1565884.997
2025-09-11 22:27:00,228.18,228.44,228.17,228.38,6134.5,1400675.524
2025-09-11 22:28:00,228.38,228.44,228.06,228.17,7465.0,1704300.752
2025-09-11 22:29:00,228.17,228.42,228.15,228.39,4789.1,1093289.032
2025-09-11 22:30:00,228.39,228.4,228.0,228.02,9969.4,2274666.622
2025-09-11 22:31:00,228.02,228.17,227.87,228.17,10195.9,2324126.57
2025-09-11 22:32:00,228.17,228.35,228.16,228.23,4396.7,1003694.711
2025-09-11 22:33:00,228.23,228.33,228.03,228.16,3004.0,685500.44
2025-09-11 22:34:00,228.16,228.22,228.02,228.14,5228.1,1192574.981
2025-09-11 22:35:00,228.14,228.17,227.89,227.94,2827.2,644622.452
2025-09-11 22:36:00,227.94,227.96,227.21,227.59,29654.5,6749125.503
2025-09-11 22:37:00,227.59,227.82,227.59,227.8,3550.8,808667.777
2025-09-11 22:38:00,227.8,227.81,227.61,227.62,2403.7,547351.741
2025-09-11 22:39:00,227.62,227.83,227.62,227.75,3668.8,835606.549
2025-09-11 22:40:00,227.75,227.88,227.75,227.84,2600.6,592455.902
2025-09-11 22:41:00,227.84,227.84,227.51,227.77,12977.3,2954112.23
2025-09-11 22:42:00,227.77,227.89,227.74,227.83,2384.4,543196.983
2025-09-11 22:43:00,227.83,227.89,227.79,227.85,2238.6,510071.359
2025-09-11 22:44:00,227.85,227.85,227.71,227.78,3220.8,733587.564
2025-09-11 22:45:00,227.78,227.94,227.65,227.94,3006.0,684812.843
2025-09-11 22:46:00,227.94,228.0,227.85,227.92,3555.0,810252.923
2025-09-11 22:47:00,227.92,228.11,227.84,228.09,17565.2,4004983.009
2025-09-11 22:48:00,228.09,228.1,227.82,228.04,15377.6,3505941.953
2025-09-11 22:49:00,228.04,228.15,227.98,228.1,14018.0,3197301.991
2025-09-11 22:50:00,228.1,228.2,228.0,228.1,14281.1,3257621.751
2025-09-11 22:51:00,228.1,228.22,228.09,228.13,13137.7,2997481.489
2025-09-11 22:52:00,228.13,228.19,228.07,228.07,11519.9,2628169.91
2025-09-11 22:53:00,228.07,228.17,227.99,228.07,9641.5,2198903.002
2025-09-11 22:54:00,228.07,228.27,228.06,228.26,4957.4,1131286.08
2025-09-11 22:55:00,228.26,228.38,228.12,228.36,16739.6,3821792.668
2025-09-11 22:56:00,228.36,228.53,228.35,228.41,18504.6,4227393.334
2025-09-11 22:57:00,228.41,228.42,228.22,228.23,5253.5,1199359.206
2025-09-11 22:58:00,228.23,228.28,228.12,228.2,4284.4,977688.461
2025-09-11 22:59:00,228.2,228.2,227.95,227.95,10693.8,2438888.069
2025-09-11 23:00:00,227.95,228.07,227.86,228.05,6704.0,1528053.891
