timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-14 09:16:00,246.42,246.59,246.42,246.55,1662.5,409886.833,939,1641.78,1392.61
2025-09-14 09:17:00,246.55,246.72,246.55,246.6,9944.2,2452761.079,1269,3868.59,3270.7200000000003
2025-09-14 09:18:00,246.6,246.76,246.6,246.75,4402.7,1086156.905,992,2827.05,2448.51
2025-09-14 09:19:00,246.75,246.84,246.67,246.83,8567.4,2114343.565,1373,7441.77,2852.3099999999995
2025-09-14 09:20:00,246.83,246.94,246.82,246.94,6578.1,1623923.062,1616,7402.02,4709.77
2025-09-14 09:21:00,246.94,246.99,246.82,246.97,3782.9,934091.517,1553,6356.55,5922.56
2025-09-14 09:22:00,246.97,247.19,246.95,247.13,11352.1,2804648.119,2690,18506.61,8368.029999999999
2025-09-14 09:23:00,247.13,247.3,247.11,247.26,10837.9,2679412.325,1503,8330.16,2936.210000000001
2025-09-14 09:24:00,247.26,247.31,247.09,247.11,5707.6,1411024.11,1856,4715.99,11063.75
2025-09-14 09:25:00,247.11,247.24,247.09,247.12,3364.2,831502.365,1190,3882.29,6165.669999999999
2025-09-14 09:26:00,247.12,247.33,247.08,247.3,4767.7,1178484.709,1602,5932.83,6015.15
2025-09-14 09:27:00,247.3,247.31,247.1,247.14,5939.1,1468031.263,1304,3756.4,8873.640000000001
2025-09-14 09:28:00,247.14,247.2,247.06,247.07,3579.1,884406.986,990,3745.76,4627.17
2025-09-14 09:29:00,247.07,247.08,246.87,246.96,2737.2,676058.247,1400,2027.05,5412.17
2025-09-14 09:30:00,246.96,247.19,246.96,247.15,3432.1,847958.764,1421,3950.39,1700.6600000000003
2025-09-14 09:31:00,247.15,247.28,247.12,247.16,3719.5,919442.321,1124,3083.7,1399.3000000000002
2025-09-14 09:32:00,247.16,247.52,247.16,247.43,9279.1,2295756.671,2067,9053.59,6969.99
2025-09-14 09:33:00,247.43,247.43,247.29,247.32,2534.9,627035.513,926,2355.61,2296.2499999999995
2025-09-14 09:34:00,247.32,247.55,247.32,247.47,8110.7,2006998.747,1773,6814.74,14288.500000000002
2025-09-14 09:35:00,247.47,247.47,247.3,247.3,11198.3,2770251.16,1319,4934.68,2927.5999999999995
2025-09-14 09:36:00,247.3,247.32,247.12,247.14,6266.8,1549335.345,1621,3112.32,5815.83
2025-09-14 09:37:00,247.14,247.21,247.03,247.09,4510.3,1114499.727,1572,3264.44,7787.67
2025-09-14 09:38:00,247.09,247.18,246.96,247.08,4915.1,1214418.638,1445,6725.42,2815.7199999999993
2025-09-14 09:39:00,247.08,247.34,247.08,247.3,4448.8,1099835.364,1247,6432.2,2115.5999999999995
2025-09-14 09:40:00,247.3,247.31,247.08,247.09,1925.2,475825.867,1098,1301.36,8144.21
2025-09-14 09:41:00,247.09,247.1,246.93,246.98,6685.4,1651288.822,1115,2205.79,3236.7200000000003
2025-09-14 09:42:00,246.98,247.14,246.95,247,2346.9,579780.235,1030,1575.81,1608.1100000000001
2025-09-14 09:43:00,247,247.18,246.97,247.17,1245.6,307755.434,894,2390.96,1616.9699999999998
2025-09-14 09:44:00,247.17,247.22,247.1,247.2,6807.9,1682562.955,1063,7370.39,1459.29
2025-09-14 09:45:00,247.2,247.4,247.2,247.36,2796.3,691643.955,1344,3872.88,4373.63
2025-09-14 09:46:00,247.36,247.36,247.12,247.21,2653.2,655971.317,1045,1416.51,4132.74
2025-09-14 09:47:00,247.21,247.41,247.12,247.37,12407,3067694.961,1321,2511.58,5809.48
2025-09-14 09:48:00,247.37,247.46,247.36,247.46,3806.1,941649.467,926,2353.58,1655.38
2025-09-14 09:49:00,247.46,247.47,247.34,247.36,2762.3,683476.446,979,2074.57,5975.9400000000005
2025-09-14 09:50:00,247.36,247.43,247.35,247.39,2348.3,580920.73,780,1925.44,1473.69
2025-09-14 09:51:00,247.39,247.39,247.3,247.33,1600.3,395805.126,784,3402.75,3402.2200000000003
2025-09-14 09:52:00,247.33,247.42,247.18,247.25,2827,699022.408,1205,1424.53,7224.750000000001
2025-09-14 09:53:00,247.25,247.36,247.17,247.2,3110.3,768998.802,907,2229.68,3485.8800000000006
2025-09-14 09:54:00,247.2,247.33,247.14,247.3,3771.2,932446.904,979,1893.19,2273.28
2025-09-14 09:55:00,247.3,247.51,247.3,247.48,4363.5,1079682.891,1051,4433.91,3112.37
2025-09-14 09:56:00,247.48,247.5,247.43,247.48,1356.1,335591.991,724,1468.71,2048.92
2025-09-14 09:57:00,247.48,247.49,247.44,247.44,1520.2,376211.528,783,3580.61,2313.3299999999995
2025-09-14 09:58:00,247.44,247.64,247.44,247.51,5260.6,1302258.31,1311,5906.01,4016.3899999999994
2025-09-14 09:59:00,247.51,247.64,247.5,247.61,3947.2,977295.031,920,3200.7,2254.42
2025-09-14 10:00:00,247.61,247.63,247.51,247.62,2437,603376.572,1371,3039.04,4390.62
2025-09-14 10:01:00,247.62,247.85,247.62,247.75,16107.9,3990621.42,2347,10834.83,4347.030000000001
2025-09-14 10:02:00,247.75,247.81,247.55,247.66,10177.7,2521011.655,2129,9110.4,14528.269999999999
2025-09-14 10:03:00,247.66,247.8,247.58,247.77,7017.7,1738166.982,1331,4601.66,3341.42
2025-09-14 10:04:00,247.77,247.8,247.71,247.8,8020,1987004.395,866,2561.72,2223.0800000000004
2025-09-14 10:05:00,247.8,247.85,247.6,247.69,13102,3246210.736,1507,6103.0,5666.76
2025-09-14 10:06:00,247.69,247.99,247.67,247.98,43283.6,10728131.442,1720,8525.09,3514.9500000000007
2025-09-14 10:07:00,247.98,247.99,247.8,247.96,4631.1,1148061.072,1206,3591.93,3426.11
2025-09-14 10:08:00,247.96,247.96,247.78,247.81,7669.1,1900584.864,1111,3036.03,2932.1
2025-09-14 10:09:00,247.81,247.96,247.72,247.92,2440.4,604768.615,1382,3151.06,4250.780000000001
2025-09-14 10:10:00,247.92,247.98,247.87,247.91,4360.6,1081149.685,1232,2035.33,4748.7
2025-09-14 10:11:00,247.91,247.91,247.57,247.57,6868.6,1701596.519,1460,1908.34,9917.73
2025-09-14 10:12:00,247.57,247.79,247.56,247.56,9287.7,2300298.279,1505,5680.08,4347.530000000001
2025-09-14 10:13:00,247.56,247.56,247.23,247.3,12645.7,3128359.987,2671,6735.83,25865.93
2025-09-14 10:14:00,247.3,247.31,247.14,247.14,9803.8,2423782.213,1098,1995.31,6880.16
2025-09-14 10:15:00,247.14,247.22,246.85,246.89,13806.2,3410593.506,2980,6846.53,19019.100000000002
2025-09-14 10:16:00,246.89,247.03,246.89,247.02,8844.8,2184176.282,2069,6600.17,6863.33
2025-09-14 10:17:00,247.02,247.06,246.91,247.06,3501,864621.771,1169,2804.56,5085.5
2025-09-14 10:18:00,247.06,247.37,247.06,247.19,3137.7,775623.605,2104,4495.51,13208.28
2025-09-14 10:19:00,247.19,247.48,247.1,247.48,2961.5,732209.241,1559,5976.9,3161.1499999999996
2025-09-14 10:20:00,247.48,247.65,247.29,247.55,18806.7,4655920.701,1693,5589.41,3487.84
2025-09-14 10:21:00,247.55,247.71,247.53,247.55,3297.5,816623.459,1009,2675.77,2572.2900000000004
2025-09-14 10:22:00,247.55,247.58,247.35,247.45,2163.9,535495.126,1238,2249.46,4904.12
2025-09-14 10:23:00,247.45,247.59,247.34,247.47,8045.8,1991636.683,1132,2348.01,3106.01
2025-09-14 10:24:00,247.47,247.5,247.17,247.23,9855.4,2438022.636,1183,1964.06,4098.09
2025-09-14 10:25:00,247.23,247.4,247.23,247.35,2581.2,638500.088,821,1451.19,2595.72
2025-09-14 10:26:00,247.35,247.35,247.2,247.25,1838.3,454562.263,789,1234.68,2621.25
2025-09-14 10:27:00,247.25,247.42,247.24,247.42,3376.8,835341.383,976,3351.05,2425.9700000000003
2025-09-14 10:28:00,247.42,247.46,247.3,247.34,4881,1207267.653,995,3838.44,3105.8399999999997
2025-09-14 10:29:00,247.34,247.38,246.97,246.98,4764.4,1177071.761,1664,4609.62,7480.009999999999
2025-09-14 10:30:00,246.98,247.1,246.96,247.05,3450.1,852336.214,1183,3700.85,4179.91
2025-09-14 10:31:00,247.05,247.12,247,247.1,3317.7,819649.171,1037,4310.81,3101.8099999999995
2025-09-14 10:32:00,247.1,247.3,247.09,247.1,2621.1,647896.582,1142,1992.47,2430.62
2025-09-14 10:33:00,247.1,247.18,247.07,247.14,1476.2,364791.287,955,3088.88,1838.0599999999995
2025-09-14 10:34:00,247.14,247.28,247.14,247.26,4671.6,1154951.703,1000,4482.55,1302.7699999999995
2025-09-14 10:35:00,247.26,247.29,247.12,247.21,1144.3,282855.268,770,2972.57,3279.35
2025-09-14 10:36:00,247.21,247.43,247.19,247.43,2230.7,551682.865,1490,5352.16,3059.2999999999993
2025-09-14 10:37:00,247.43,247.57,247.4,247.55,4345,1075307.501,1297,4808.31,4049.1899999999996
2025-09-14 10:38:00,247.55,247.64,247.32,247.32,2929.6,725156.996,1630,4666.44,9097.52
2025-09-14 10:39:00,247.32,247.5,247.26,247.43,5324.4,1317223.834,1037,2353.71,2330.2299999999996
2025-09-14 10:40:00,247.43,247.62,247.4,247.6,4904.2,1213954.117,1052,2399.09,2660.38
2025-09-14 10:41:00,247.6,247.69,247.54,247.6,2307.6,571419.132,1160,2489.26,2356.8199999999997
2025-09-14 10:42:00,247.6,247.68,247.5,247.5,4141,1025206.466,1105,2011.56,3143.52
2025-09-14 10:43:00,247.5,247.64,247.39,247.63,3940.8,975321.649,1392,2148.06,3891.1299999999997
2025-09-14 10:44:00,247.63,247.72,247.57,247.68,8676.4,2148700.594,1281,2765.68,4964.26
2025-09-14 10:45:00,247.68,247.77,247.4,247.73,3426.8,848628.679,1538,2756.59,4195.41
2025-09-14 10:46:00,247.73,247.73,247.61,247.71,1299.4,321827.041,1071,4813.36,2059.8100000000004
2025-09-14 10:47:00,247.71,247.8,247.67,247.79,3397.5,841704.951,1207,6325.6,2424.5499999999993
2025-09-14 10:48:00,247.79,247.84,247.73,247.76,4130.6,1023567.576,1141,1864.86,2810.38
2025-09-14 10:49:00,247.76,247.85,247.74,247.76,2429.4,602013.33,1096,1961.89,3275.4299999999994
2025-09-14 10:50:00,247.76,247.88,247.72,247.87,5534.5,1371402.64,963,1639.45,2927.9400000000005
2025-09-14 10:51:00,247.87,247.89,247.7,247.7,7906.3,1959004.362,1023,1017.79,2661.36
2025-09-14 10:52:00,247.7,247.7,247.53,247.57,1011.4,250405.915,988,875.96,3147.23
2025-09-14 10:53:00,247.57,247.68,247.39,247.48,5215.4,1290965.419,1747,2088.4,9490.6
2025-09-14 10:54:00,247.48,247.57,247.45,247.5,756.9,187345.724,706,1012.74,1415.4799999999998
2025-09-14 10:55:00,247.5,247.51,247.35,247.41,965.6,238909.014,840,1119.98,1728.92
2025-09-14 10:56:00,247.41,247.52,247.41,247.52,1711.4,423527.033,816,2843.76,698.3899999999999
2025-09-14 10:57:00,247.52,247.54,247.49,247.54,1181.5,292429.343,799,1632.47,1929.5400000000002
2025-09-14 10:58:00,247.54,247.54,247.39,247.5,3783.3,936255.229,1221,2312.39,4608.91
2025-09-14 10:59:00,247.5,247.58,247.43,247.53,12449.4,3081822.228,926,2224.81,2354.94
2025-09-14 11:00:00,247.53,247.56,247.29,247.52,34518.1,8539710.908,2440,5557.94,11598.630000000001
2025-09-14 11:01:00,247.52,247.74,247.51,247.59,8767.7,2171663.844,1411,2814.36,4680.32
2025-09-14 11:02:00,247.59,247.8,247.58,247.71,1642,406747.951,1324,6323.22,2335.999999999999
2025-09-14 11:03:00,247.71,247.74,247.51,247.51,1379.1,341483.86,1637,1841.91,7846.200000000001
2025-09-14 11:04:00,247.51,247.58,247.41,247.49,2007,496699.534,1052,2375.72,2246.18
2025-09-14 11:05:00,247.49,247.55,247.32,247.55,2519.7,623331.972,1246,2778.72,4015.9100000000003
2025-09-14 11:06:00,247.55,247.56,247.25,247.29,4207.6,1040764.631,1708,1726.45,9884.699999999999
2025-09-14 11:07:00,247.29,247.36,247.24,247.32,2556.8,632314.377,1406,7120.52,3284.8999999999996
2025-09-14 11:08:00,247.32,247.4,247.26,247.26,2184.2,540221.984,1432,4925.76,5092.76
2025-09-14 11:09:00,247.26,247.31,247.06,247.07,3907.2,966020.5,1634,2821.11,9937.81
2025-09-14 11:10:00,247.07,247.23,247.05,247.19,2895.7,715560.002,1472,7811.63,7494.3
2025-09-14 11:11:00,247.19,247.49,247.17,247.49,3761.6,930065.411,1383,3799.01,4246.59
2025-09-14 11:12:00,247.49,247.53,247.47,247.53,1610.9,398677.533,718,1257.43,2320.3900000000003
2025-09-14 11:13:00,247.53,247.57,247.25,247.34,4172.5,1032123.672,1183,2108.32,2316.86
2025-09-14 11:14:00,247.34,247.34,247.24,247.24,1135.2,280720.159,733,893.5,1452.6999999999998
2025-09-14 11:15:00,247.24,247.37,247.11,247.36,6136.5,1516838.132,1393,2555.13,2504.2200000000003
2025-09-14 11:16:00,247.36,247.41,247.28,247.32,2973,735258.081,1072,2196.52,1586.79
2025-09-14 11:17:00,247.32,247.32,247.05,247.09,8854.6,2188679.472,1626,2789.61,6408.889999999999
2025-09-14 11:18:00,247.09,247.12,246.75,246.9,16701.2,4124052.836,2631,7672.44,15800.75
2025-09-14 11:19:00,246.9,247.22,246.86,246.86,7785.7,1922912.383,2060,5643.95,4327.71
2025-09-14 11:20:00,246.86,247.02,246.85,247.02,7992.7,1973703.389,1604,4039.35,5098.25
2025-09-14 11:21:00,247.02,247.25,247.02,247.21,4502.5,1112798.976,1244,2966.9,4315.129999999999
2025-09-14 11:22:00,247.21,247.23,246.82,246.85,10650.9,2630369.8,1781,4414.74,7685.41
2025-09-14 11:23:00,246.85,246.85,246.56,246.62,8302.5,2047996.477,3286,7441.73,25199.010000000002
2025-09-14 11:24:00,246.62,246.77,246.54,246.61,10518.1,2594141.115,2449,14485.01,10668.08
2025-09-14 11:25:00,246.61,246.69,246.38,246.55,19464.5,4799504.184,2759,7816.97,17363.73
2025-09-14 11:26:00,246.55,246.58,246.2,246.36,16882.9,4159060.067,3003,9821.56,12338.56
2025-09-14 11:27:00,246.36,246.46,246.23,246.39,8467.5,2086014.478,2566,9867.69,9574.44
2025-09-14 11:28:00,246.39,246.39,246.27,246.38,3594.9,885589.392,1342,3889.17,6720.110000000001
2025-09-14 11:29:00,246.38,246.41,246.18,246.25,4886.4,1203333.215,1792,4050.03,7848.049999999999
2025-09-14 11:30:00,246.25,246.63,246.25,246.51,12287.2,3028808.191,3015,11156.34,16497.74
2025-09-14 11:31:00,246.51,246.57,246.24,246.46,5017.3,1236076.358,1977,6629.5,8506.73
2025-09-14 11:32:00,246.46,246.53,246.03,246.1,11053.4,2721033.744,2863,4842.18,13669.900000000001
2025-09-14 11:33:00,246.1,246.11,245.79,245.89,29042,7141842.72,4115,8328.13,31162.760000000002
2025-09-14 11:34:00,245.89,246.18,245.86,246.06,26543.2,6529205.85,3095,18054.89,8273.900000000001
2025-09-14 11:35:00,246.06,246.25,245.99,246.2,11676.5,2874093.526,2035,4967.51,7048.280000000001
2025-09-14 11:36:00,246.2,246.42,246.2,246.26,13744.5,3385066.402,2352,9574.1,5318.4
2025-09-14 11:37:00,246.26,246.29,245.85,245.87,11993.2,2950294.176,2288,3929.6,9962.3
2025-09-14 11:38:00,245.87,245.99,245.79,245.89,12231.5,3007457.024,1935,3693.88,9073.5
2025-09-14 11:39:00,245.89,245.9,245.65,245.79,16164.8,3972253.259,2404,11298.18,15954.29
2025-09-14 11:40:00,245.79,245.96,245.52,245.96,24903.8,6117562.877,5420,44383.68,26641.719999999994
2025-09-14 11:41:00,245.96,246.04,245.8,245.84,11100.2,2730248.809,2475,8977.58,7973.4
2025-09-14 11:42:00,245.84,245.92,245.59,245.61,9617.9,2363380.192,1996,4444.56,6554.089999999999
2025-09-14 11:43:00,245.61,245.69,245.57,245.61,4468.3,1097505.546,2002,4902.24,7816.75
2025-09-14 11:44:00,245.61,245.66,245.41,245.44,11264.2,2765533.851,3787,9665.56,19802.449999999997
2025-09-14 11:45:00,245.44,245.91,245.41,245.76,10861.1,2668375.404,3676,16492.41,8685.21
2025-09-14 11:46:00,245.76,246.05,245.7,245.73,6022.6,1480592.046,2222,6579.39,8328.439999999999
2025-09-14 11:47:00,245.73,245.88,245.6,245.8,5353.5,1315634.507,2239,5975.89,15159.940000000002
2025-09-14 11:48:00,245.8,246.12,245.8,246.1,15786.9,3883795.552,2241,9744.3,6653.310000000001
2025-09-14 11:49:00,246.1,246.14,246.01,246.02,3688.5,907664.527,1994,8606.67,4854.77
2025-09-14 11:50:00,246.02,246.32,246.02,246.1,8141.7,2004248.555,2849,8314.0,26552.870000000003
2025-09-14 11:51:00,246.1,246.26,245.88,246.25,7869.2,1936070.148,2186,7079.18,6073.369999999999
2025-09-14 11:52:00,246.25,246.33,245.82,245.83,10589.9,2605743.178,2172,4823.33,5169.41
2025-09-14 11:53:00,245.83,246.09,245.79,246.04,4739.4,1165788.524,1601,3032.76,4780.179999999999
2025-09-14 11:54:00,246.04,246.08,245.64,245.69,8867,2179050.506,2358,8609.5,9367.619999999999
2025-09-14 11:55:00,245.69,245.8,245.54,245.62,7160.8,1759116.017,2884,7941.78,10944.710000000003
2025-09-14 11:56:00,245.62,245.72,245.58,245.66,5392.8,1324694.141,1824,3657.34,3065.3999999999996
2025-09-14 11:57:00,245.66,245.84,245.64,245.77,13890.7,3413097.177,2077,10811.19,3612.8899999999994
2025-09-14 11:58:00,245.77,245.79,245.61,245.79,5312.3,1305163.256,1620,8171.2,7011.39
2025-09-14 11:59:00,245.79,246.02,245.77,245.98,3498.7,860433.113,1461,5517.24,2657.2800000000007
2025-09-14 12:00:00,245.98,246.34,245.97,246.32,3412.3,840139.236,2608,7408.19,3394.2200000000003
2025-09-14 12:01:00,246.32,246.65,246.25,246.35,12779,3149363.857,4655,14626.74,22170.82
2025-09-14 12:02:00,246.35,246.47,246.16,246.21,5940.1,1463225.107,2294,4765.73,9865.19
2025-09-14 12:03:00,246.21,246.39,246.18,246.23,2914,717633.282,2378,9002.28,3141.8899999999994
2025-09-14 12:04:00,246.23,246.36,246.22,246.23,1694.3,417282.176,1237,4729.64,4038.0099999999993
2025-09-14 12:05:00,246.23,246.44,246.18,246.31,10092.6,2485813.021,1999,29937.48,5756.130000000001
2025-09-14 12:06:00,246.31,246.39,246.22,246.24,3326.5,819318.318,1310,2610.19,4933.98
2025-09-14 12:07:00,246.24,246.35,245.93,246.02,5670.4,1395710.538,2129,2192.18,10304.42
2025-09-14 12:08:00,246.02,246.18,245.95,245.99,2701.8,664794.888,1255,1466.79,3175.63
2025-09-14 12:09:00,245.99,245.99,245.6,245.72,15633.4,3841963.006,2920,4248.71,8798.380000000001
2025-09-14 12:10:00,245.72,245.82,245.62,245.7,2791.7,685954.376,1978,4561.73,4246.08
2025-09-14 12:11:00,245.7,245.9,245.65,245.76,6745.1,1657941.979,1580,2745.51,3539.66
2025-09-14 12:12:00,245.76,245.87,245.75,245.78,1421.7,349432.931,1026,2231.96,2099.1899999999996
2025-09-14 12:13:00,245.78,245.84,245.63,245.82,5926,1456240.426,3080,4154.21,10343.3
2025-09-14 12:14:00,245.82,245.9,245.68,245.72,2071.7,509242.548,1185,2332.48,2956.7400000000002
2025-09-14 12:15:00,245.72,245.84,245.57,245.67,19759.7,4854612.003,1452,3147.78,2541.5399999999995
2025-09-14 12:16:00,245.67,245.82,245.6,245.82,3482.5,855588.169,1347,3759.81,2568.73
2025-09-14 12:17:00,245.82,246.1,245.74,246.1,5100.7,1254516.869,1912,11382.25,3224.459999999999
2025-09-14 12:18:00,246.1,246.25,246.02,246.07,6054.7,1490459.501,1671,5756.46,3925.6799999999994
2025-09-14 12:19:00,246.07,246.08,245.89,246,1817.6,447073.406,1230,6184.16,4259.790000000001
2025-09-14 12:20:00,246,246.25,245.97,246.18,2776.6,683506.81,1374,5208.38,1690.9700000000003
2025-09-14 12:21:00,246.18,246.25,246.06,246.06,2902.1,714440.828,1111,2625.62,2297.7799999999997
2025-09-14 12:22:00,246.06,246.28,246.03,246.28,2742.3,675052.601,1283,5746.7,3002.88
2025-09-14 12:23:00,246.28,246.33,246.14,246.16,3314.1,816227.047,1173,2495.81,4573.549999999999
2025-09-14 12:24:00,246.16,246.28,246.05,246.05,3766.9,927427.571,926,1030.87,2193.9900000000002
2025-09-14 12:25:00,246.05,246.11,245.91,245.93,2478.5,609686.957,1417,2387.9,4717.030000000001
2025-09-14 12:26:00,245.93,246.1,245.9,246.04,7920.6,1948168.297,1092,2306.69,1885.0099999999998
2025-09-14 12:27:00,246.04,246.2,246.04,246.19,1335.5,328722.355,928,2513.13,814.06
2025-09-14 12:28:00,246.19,246.54,246.19,246.46,14920.2,3676080.523,1934,19538.1,3344.390000000003
2025-09-14 12:29:00,246.46,246.47,246.31,246.33,2738.3,674635.615,1091,2836.21,6620.679999999999
2025-09-14 12:30:00,246.33,246.48,246.24,246.24,1692.4,416951.239,1101,2353.48,2406.5499999999997
2025-09-14 12:31:00,246.24,246.37,246.17,246.24,1316.5,324188.467,1088,829.09,3997.4300000000003
2025-09-14 12:32:00,246.24,246.42,246.23,246.41,555.2,136785.351,889,1992.09,900.1000000000001
2025-09-14 12:33:00,246.41,246.42,246.12,246.14,2959.3,728777.397,1202,1053.1,2619.39
2025-09-14 12:34:00,246.14,246.49,246.13,246.48,7447.4,1835157.436,1612,7102.04,1615.5899999999992
2025-09-14 12:35:00,246.48,246.59,246.38,246.38,3699.3,911964.465,1471,3480.56,3245.7100000000005
2025-09-14 12:36:00,246.38,246.46,246.12,246.14,25585.6,6300932.012,1883,3182.27,6147.379999999999
2025-09-14 12:37:00,246.14,246.17,245.98,246.01,3249.7,799612.21,1418,1680.15,3954.19
2025-09-14 12:38:00,246.01,246.11,245.9,245.9,2319.5,570571.859,1614,2565.85,5137.6900000000005
2025-09-14 12:39:00,245.9,245.93,245.49,245.55,8813.5,2165145.964,3056,6225.74,15908.06
2025-09-14 12:40:00,245.55,245.67,245.33,245.52,13860.6,3402562.644,4197,13094.57,21993.9
2025-09-14 12:41:00,245.52,245.79,245.4,245.5,28653.3,7038899.303,3345,13302.79,8231.86
2025-09-14 12:42:00,245.5,245.66,245.48,245.6,3497.3,858866.503,1881,4869.19,5527.55
2025-09-14 12:43:00,245.6,245.73,245.53,245.62,4772,1172147.458,1600,4331.86,5021.680000000001
2025-09-14 12:44:00,245.62,245.67,245.55,245.58,3197.3,785314.821,1710,8331.77,5023.639999999999
2025-09-14 12:45:00,245.58,245.76,245.47,245.75,7254.1,1781680.211,2587,9789.09,20135.9
2025-09-14 12:46:00,245.75,245.79,245.58,245.65,2864.4,703800.793,1460,3170.37,3082.41
2025-09-14 12:47:00,245.65,245.79,245.65,245.73,1371.4,336944.847,1420,5122.9,4651.01
2025-09-14 12:48:00,245.73,245.75,245.63,245.63,1421.1,349143.519,1141,2511.82,2454.3399999999997
2025-09-14 12:49:00,245.63,245.63,245.34,245.5,16733.8,4107170.687,3242,22047.65,19796.5
2025-09-14 12:50:00,245.5,245.54,245.2,245.36,19038.4,4670733.879,3984,11032.89,35257.16
2025-09-14 12:51:00,245.36,245.58,244.63,244.69,81459.6,19951652.929,9340,28694.92,56114.65000000001
2025-09-14 12:52:00,244.69,245,244.55,244.7,22724.4,5560384.024,5660,19883.74,30391.52
2025-09-14 12:53:00,244.7,244.84,244.56,244.74,22192,5430364.391,6092,43187.48,35073.88
2025-09-14 12:54:00,244.74,245.29,244.74,245.26,20049.2,4912688.818,3856,17933.12,20952.540000000005
2025-09-14 12:55:00,245.26,245.55,245.23,245.42,7555.2,1853970.512,2920,12315.28,9650.960000000001
2025-09-14 12:56:00,245.42,245.47,245.33,245.38,2705.1,663819.856,1785,6669.57,7286.720000000001
2025-09-14 12:57:00,245.38,245.45,245.23,245.39,6408.5,1572231.807,1737,4299.42,6027.17
2025-09-14 12:58:00,245.39,245.43,245.12,245.13,8291.7,2033827.243,1719,4430.28,5607.14
2025-09-14 12:59:00,245.13,245.28,245.08,245.12,5923.9,1452438.149,1979,6586.28,9399.529999999999
2025-09-14 13:00:00,245.12,245.43,245.07,245.31,4507.6,1105400.933,2697,8977.88,7085.9000000000015
2025-09-14 13:01:00,245.31,245.38,244.85,244.95,5822.9,1427238.726,2583,2360.73,12683.300000000001
2025-09-14 13:02:00,244.95,244.96,244.56,244.82,12138.8,2969950.912,3879,22421.31,16472.569999999996
2025-09-14 13:03:00,244.82,244.87,244.4,244.51,27118.1,6631599.91,4706,14939.85,31004.590000000004
2025-09-14 13:04:00,244.51,244.76,244.45,244.74,10215.2,2498419.498,2937,12381.81,12995.699999999999
2025-09-14 13:05:00,244.74,244.94,244.71,244.88,7650.3,1872869.73,1606,5785.38,3426.7599999999993
2025-09-14 13:06:00,244.88,245.09,244.85,245.02,3681.4,901756.554,2221,7795.58,5621.389999999999
2025-09-14 13:07:00,245.02,245.34,245.02,245.34,2473.9,606700.961,1844,5892.76,4775.289999999999
2025-09-14 13:08:00,245.34,245.48,245.16,245.3,8955.9,2197349.072,2668,10130.43,10071.8
2025-09-14 13:09:00,245.3,245.59,245.3,245.58,12041.5,2956069.235,2208,14060.04,6120.110000000001
2025-09-14 13:10:00,245.58,245.66,245.35,245.39,4125.2,1012898.592,1943,4577.15,6694.120000000001
2025-09-14 13:11:00,245.39,245.59,245.36,245.53,2148.3,527371.192,1800,5796.04,3061.169999999999
2025-09-14 13:12:00,245.53,245.58,245.35,245.41,7251.2,1780332.231,1466,3018.47,3459.2400000000002
2025-09-14 13:13:00,245.41,245.61,245.41,245.57,2393,587616.394,1523,4876.9,3278.3100000000004
2025-09-14 13:14:00,245.57,245.65,245.51,245.56,2272.5,558099.793,1376,4825.11,3678.9900000000007
2025-09-14 13:15:00,245.56,245.58,245.23,245.34,3086.1,757317.286,2165,6765.96,5557.150000000001
2025-09-14 13:16:00,245.34,245.5,245.19,245.36,9297.6,2280706.411,1996,2744.82,7170.57
2025-09-14 13:17:00,245.36,245.71,245.27,245.69,6010.2,1475167.873,1486,4545.35,3214.96
2025-09-14 13:18:00,245.69,245.76,245.54,245.76,5763.9,1415993.44,1786,4556.78,5123.63
2025-09-14 13:19:00,245.76,245.8,245.51,245.63,13258.4,3257442.26,1946,4994.21,7585.599999999999
2025-09-14 13:20:00,245.63,245.65,245.4,245.52,3780.3,928014.372,1893,5657.54,2975.1099999999997
2025-09-14 13:21:00,245.52,245.72,245.32,245.32,3087.1,757836.221,2301,3744.62,5680.839999999999
2025-09-14 13:22:00,245.32,245.37,245.05,245.07,6946.4,1703183.595,2675,2954.51,18705.03
2025-09-14 13:23:00,245.07,245.3,245.03,245.04,6459,1583602.08,2554,10847.85,7230.050000000001
2025-09-14 13:24:00,245.04,245.09,244.87,244.94,9014,2208158.274,2925,5554.74,13499.33
2025-09-14 13:25:00,244.94,245.21,244.92,245.13,5683,1392925.236,2034,5541.94,5104.72
2025-09-14 13:26:00,245.13,245.13,244.93,244.97,1905.5,466907.301,1484,4939.68,3856.9699999999993
2025-09-14 13:27:00,244.97,244.97,244.72,244.88,4022.1,984801.765,2123,4877.84,11805.91
2025-09-14 13:28:00,244.88,244.9,244.63,244.72,5158.1,1262312.494,2792,9470.48,11789.810000000001
2025-09-14 13:29:00,244.72,244.89,244.57,244.89,6416.8,1570099.846,3089,19785.32,8941.29
2025-09-14 13:30:00,244.89,244.9,244.65,244.67,6316.8,1546045.763,2112,7154.05,9112.829999999998
2025-09-14 13:31:00,244.67,244.9,244.58,244.88,6991.2,1711012.122,2951,11068.5,7216.59
2025-09-14 13:32:00,244.88,245.14,244.82,245.12,5430.7,1330392.892,2578,8325.46,5294.740000000002
