timestamp,O,H,L,C,V,T
2025-09-15 05:36:00,116304.3,116337.4,116295.8,116319.3,55.091,6407682.5727
2025-09-15 05:37:00,116319.3,116328.3,116299.3,116321.2,41.368,4811694.9559
2025-09-15 05:38:00,116321.2,116340.0,116321.1,116321.3,17.228,2004139.0431
2025-09-15 05:39:00,116321.3,116329.7,116315.5,116315.6,12.018,1397948.2879
2025-09-15 05:40:00,116315.6,116346.0,116315.5,116345.9,20.938,2435736.6011
2025-09-15 05:41:00,116345.9,116386.6,116345.9,116376.7,50.509,5877581.5494
2025-09-15 05:42:00,116376.7,116376.8,116348.8,116361.8,42.865,4988061.9095
2025-09-15 05:43:00,116361.8,116368.6,116345.2,116345.2,39.131,4553173.6143
2025-09-15 05:44:00,116345.2,116345.7,116338.1,116338.2,16.84,1959238.8079
2025-09-15 05:45:00,116338.2,116360.0,116277.7,116311.3,226.533,26348325.7688
2025-09-15 05:46:00,116311.3,116317.9,116311.3,116312.5,11.405,1326562.7307
2025-09-15 05:47:00,116312.5,116353.7,116304.5,116353.6,16.157,1879441.3819
2025-09-15 05:48:00,116353.6,116353.7,116340.8,116353.6,24.836,2889694.611
2025-09-15 05:49:00,116353.6,116377.1,116345.7,116377.1,21.266,2474549.4148
2025-09-15 05:50:00,116377.1,116377.1,116370.0,116377.1,7.477,870129.2466
2025-09-15 05:51:00,116377.1,116380.8,116377.1,116380.8,17.274,2010330.8011
2025-09-15 05:52:00,116380.8,116409.7,116380.7,116409.7,86.973,10123880.8924
2025-09-15 05:53:00,116409.7,116430.0,116397.3,116405.8,68.417,7964870.6999
2025-09-15 05:54:00,116405.8,116427.2,116401.6,116414.1,38.022,4426455.0114
2025-09-15 05:55:00,116414.1,116450.0,116414.1,116450.0,53.499,6229485.9291
2025-09-15 05:56:00,116450.0,116492.5,116449.9,116482.1,99.721,11614239.3565
2025-09-15 05:57:00,116482.1,116485.0,116450.0,116485.0,59.175,6892373.8135
2025-09-15 05:58:00,116485.0,116496.1,116479.5,116496.0,22.793,2655076.4882
2025-09-15 05:59:00,116496.0,116547.2,116478.3,116478.3,263.121,30655780.8902
2025-09-15 06:00:00,116478.3,116554.0,116477.0,116499.9,102.502,11942828.6461
2025-09-15 06:01:00,116499.9,116500.0,116467.4,116478.3,41.417,4824142.6246
2025-09-15 06:02:00,116478.3,116478.4,116417.7,116443.1,68.849,8016820.314
2025-09-15 06:03:00,116443.1,116478.0,116443.0,116463.4,43.848,5106367.8386
2025-09-15 06:04:00,116463.4,116512.7,116450.3,116512.7,52.292,6090786.1975
2025-09-15 06:05:00,116512.7,116555.1,116512.7,116540.4,64.07,7467118.0958
2025-09-15 06:06:00,116540.4,116555.6,116518.2,116555.5,95.623,11143843.7064
2025-09-15 06:07:00,116555.5,116580.0,116555.5,116569.0,41.441,4830784.3731
2025-09-15 06:08:00,116569.0,116589.9,116569.0,116589.8,74.62,8698998.5265
2025-09-15 06:09:00,116589.8,116761.3,116589.8,116707.7,774.543,90367693.7336
2025-09-15 06:10:00,116707.7,116707.8,116580.5,116610.0,165.88,19346913.7551
2025-09-15 06:11:00,116610.0,116670.4,116610.0,116630.0,74.438,8682650.907
2025-09-15 06:12:00,116630.0,116630.1,116576.6,116586.4,44.314,5167029.0043
2025-09-15 06:13:00,116586.4,116586.4,116555.0,116560.4,37.439,4364469.8578
2025-09-15 06:14:00,116560.4,116573.0,116549.3,116573.0,69.601,8112477.1954
2025-09-15 06:15:00,116573.0,116656.0,116566.8,116650.7,56.937,6639223.7338
2025-09-15 06:16:00,116650.7,116656.8,116487.7,116487.7,104.423,12173259.7623
2025-09-15 06:17:00,116487.7,116519.2,116447.3,116499.2,120.968,14090548.1211
2025-09-15 06:18:00,116499.2,116513.3,116436.3,116447.9,79.123,9214652.2859
2025-09-15 06:19:00,116447.9,116468.2,116428.8,116452.9,38.599,4494955.1512
2025-09-15 06:20:00,116452.9,116462.8,116442.0,116462.8,29.173,3397090.8896
2025-09-15 06:21:00,116462.8,116482.4,116437.9,116480.8,62.203,7244052.7325
2025-09-15 06:22:00,116480.8,116480.8,116457.7,116465.2,42.68,4970704.1592
2025-09-15 06:23:00,116465.2,116499.5,116450.0,116493.5,35.437,4127659.5555
2025-09-15 06:24:00,116493.5,116493.6,116451.2,116451.2,15.309,1783103.8803
2025-09-15 06:25:00,116451.2,116451.5,116420.7,116425.2,54.924,6395254.7603
2025-09-15 06:26:00,116425.2,116430.0,116394.4,116402.9,56.529,6581077.1171
2025-09-15 06:27:00,116402.9,116436.1,116401.4,116421.5,103.696,12072072.1781
2025-09-15 06:28:00,116421.5,116421.6,116394.2,116394.2,34.984,4072436.542
2025-09-15 06:29:00,116394.2,116394.3,116380.1,116383.3,33.429,3890675.6165
2025-09-15 06:30:00,116383.3,116407.2,116370.0,116407.1,56.608,6588723.4769
2025-09-15 06:31:00,116407.1,116407.2,116330.0,116330.0,62.121,7229861.4898
2025-09-15 06:32:00,116330.0,116354.2,116300.0,116338.8,59.693,6943861.2125
2025-09-15 06:33:00,116338.8,116338.9,116271.6,116271.6,111.003,12909531.3589
2025-09-15 06:34:00,116271.6,116300.0,116216.3,116221.6,116.671,13564337.7286
2025-09-15 06:35:00,116221.6,116252.6,116204.5,116204.5,114.631,13324162.2459
2025-09-15 06:36:00,116204.5,116225.2,116178.7,116207.8,96.407,11202401.1486
2025-09-15 06:37:00,116207.8,116223.4,116108.5,116162.5,241.941,28104387.0732
2025-09-15 06:38:00,116162.5,116180.0,116133.5,116179.9,31.219,3626185.1017
2025-09-15 06:39:00,116179.9,116215.3,116179.9,116188.0,38.743,4501976.4142
2025-09-15 06:40:00,116188.0,116188.0,116131.4,116145.4,28.495,3309761.5191
2025-09-15 06:41:00,116145.4,116149.5,116120.0,116137.1,47.026,5461539.0445
2025-09-15 06:42:00,116137.1,116219.1,116137.0,116218.9,68.762,7988773.9681
2025-09-15 06:43:00,116218.9,116255.8,116212.2,116245.2,46.733,5432189.3459
2025-09-15 06:44:00,116245.2,116256.4,116227.8,116254.7,58.551,6806381.7086
2025-09-15 06:45:00,116254.7,116254.7,116172.0,116183.7,69.762,8106654.088
2025-09-15 06:46:00,116183.7,116183.8,116152.8,116168.5,51.896,6028564.1178
2025-09-15 06:47:00,116168.5,116194.4,116161.8,116164.5,55.136,6405485.6518
2025-09-15 06:48:00,116164.5,116171.2,116138.4,116161.1,29.91,3474166.7892
2025-09-15 06:49:00,116161.1,116161.1,116037.3,116082.4,521.37,60522011.4027
2025-09-15 06:50:00,116082.4,116111.3,116082.4,116109.5,34.814,4041845.3655
2025-09-15 06:51:00,116109.5,116109.5,116065.2,116086.1,52.849,6134978.475
2025-09-15 06:52:00,116086.1,116099.9,116040.4,116047.1,177.364,20585966.4541
2025-09-15 06:53:00,116047.1,116080.3,116047.1,116080.3,111.116,12896332.4096
2025-09-15 06:54:00,116080.3,116080.8,116041.0,116041.0,54.431,6317354.0986
2025-09-15 06:55:00,116041.0,116055.3,115982.1,116039.9,229.947,26676384.2102
2025-09-15 06:56:00,116039.9,116065.5,116008.9,116063.4,123.191,14294080.709
2025-09-15 06:57:00,116063.4,116082.6,116037.7,116044.4,34.063,3953635.1433
2025-09-15 06:58:00,116044.4,116087.9,116044.4,116082.7,66.939,7769868.1171
2025-09-15 06:59:00,116082.7,116087.9,116073.7,116073.8,34.307,3982322.5344
2025-09-15 07:00:00,116073.8,116102.4,116052.3,116102.4,66.459,7715138.1552
2025-09-15 07:01:00,116102.4,116133.2,116102.3,116113.3,96.64,11221745.8024
2025-09-15 07:02:00,116113.3,116139.4,116113.2,116139.4,14.821,1721178.7468
2025-09-15 07:03:00,116139.4,116145.8,116085.1,116085.1,47.849,5556628.4103
2025-09-15 07:04:00,116085.1,116099.9,116039.3,116064.2,29.47,3420608.0091
2025-09-15 07:05:00,116064.2,116123.4,116064.1,116117.4,63.641,7388524.3742
2025-09-15 07:06:00,116117.4,116185.1,116117.4,116158.5,37.715,4381231.1736
2025-09-15 07:07:00,116158.5,116168.7,116132.3,116149.9,24.503,2845942.2014
2025-09-15 07:08:00,116149.9,116153.8,116122.6,116122.6,26.024,3022509.0013
2025-09-15 07:09:00,116122.6,116128.1,116092.3,116100.1,33.105,3843930.9594
2025-09-15 07:10:00,116100.1,116131.0,116100.0,116131.0,6.426,746173.3529
2025-09-15 07:11:00,116131.0,116214.6,116131.0,116172.1,51.932,6034136.284
2025-09-15 07:12:00,116172.1,116205.5,116172.0,116204.2,23.95,2782866.4556
2025-09-15 07:13:00,116204.2,116204.2,116168.4,116168.4,105.814,12295633.4119
2025-09-15 07:14:00,116168.4,116202.8,116168.3,116202.8,15.627,1815582.3295
2025-09-15 07:15:00,116202.8,116256.0,116202.7,116243.1,78.716,9149861.6232
2025-09-15 07:16:00,116243.1,116255.6,116218.0,116226.8,20.676,2403269.4353
2025-09-15 07:17:00,116226.8,116246.4,116221.3,116228.4,34.038,3956488.8741
2025-09-15 07:18:00,116228.4,116321.4,116228.4,116297.1,106.495,12384450.2337
2025-09-15 07:19:00,116297.1,116360.0,116255.0,116262.7,152.798,17772590.8258
2025-09-15 07:20:00,116262.7,116284.1,116207.8,116221.3,50.037,5816368.5237
2025-09-15 07:21:00,116221.3,116239.2,116217.1,116232.3,20.291,2358348.6057
2025-09-15 07:22:00,116232.3,116254.1,116200.0,116204.9,19.391,2253651.6539
2025-09-15 07:23:00,116204.9,116205.0,116181.2,116183.9,11.839,1375562.5374
2025-09-15 07:24:00,116183.9,116183.9,116070.0,116079.0,40.584,4712386.8877
2025-09-15 07:25:00,116079.0,116132.6,116054.0,116132.6,14.568,1691164.4608
2025-09-15 07:26:00,116132.6,116139.4,116090.0,116090.1,10.514,1220863.6071
2025-09-15 07:27:00,116090.1,116103.9,116053.5,116071.9,40.236,4670500.5788
2025-09-15 07:28:00,116071.9,116077.7,116048.0,116060.4,29.34,3405401.6628
2025-09-15 07:29:00,116060.4,116060.4,116019.4,116021.0,55.202,6405164.9259
2025-09-15 07:30:00,116021.0,116021.1,115930.0,115957.4,87.033,10093322.6721
2025-09-15 07:31:00,115957.4,115957.4,115805.6,115915.9,587.789,68103109.182
2025-09-15 07:32:00,115915.9,115955.0,115885.2,115954.9,44.749,5186749.3809
2025-09-15 07:33:00,115954.9,115975.6,115917.5,115935.0,33.973,3939048.0867
2025-09-15 07:34:00,115935.0,115935.0,115849.0,115862.6,38.333,4442476.5726
2025-09-15 07:35:00,115862.6,115975.9,115862.5,115953.9,65.404,7581529.6669
2025-09-15 07:36:00,115953.9,115955.7,115882.0,115888.3,41.475,4808390.2599
2025-09-15 07:37:00,115888.3,115910.0,115779.8,115782.5,156.882,18172858.2804
2025-09-15 07:38:00,115782.5,115810.0,115738.3,115809.9,100.696,11657598.2077
2025-09-15 07:39:00,115809.9,115839.8,115769.9,115828.2,46.394,5372339.2395
2025-09-15 07:40:00,115828.2,115859.4,115807.1,115856.1,36.451,4222305.2088
2025-09-15 07:41:00,115856.1,115888.0,115826.3,115833.5,31.16,3609958.6204
2025-09-15 07:42:00,115833.5,115835.5,115788.2,115788.2,19.941,2309422.6567
2025-09-15 07:43:00,115788.2,115804.5,115519.2,115584.3,1597.749,184748931.6536
2025-09-15 07:44:00,115584.3,115762.8,115583.7,115746.0,614.838,71126774.9792
2025-09-15 07:45:00,115746.0,115763.1,115688.2,115745.8,56.554,6544779.6661
2025-09-15 07:46:00,115745.8,115873.9,115735.1,115811.8,509.448,59002417.2442
2025-09-15 07:47:00,115811.8,115811.8,115764.7,115764.7,35.428,4101943.556
2025-09-15 07:48:00,115764.7,115764.8,115644.4,115655.6,43.064,4982491.3911
2025-09-15 07:49:00,115655.6,115684.2,115630.5,115658.1,53.47,6184124.492
2025-09-15 07:50:00,115658.1,115727.7,115654.4,115713.5,76.035,8797374.0626
2025-09-15 07:51:00,115713.5,115768.0,115691.3,115750.5,32.194,3725386.8265
2025-09-15 07:52:00,115750.5,115816.0,115750.4,115801.7,22.144,2563856.9261
2025-09-15 07:53:00,115801.7,115806.5,115719.2,115750.7,177.565,20554604.8832
2025-09-15 07:54:00,115750.7,115751.0,115680.0,115689.3,27.52,3183990.7867
2025-09-15 07:55:00,115689.3,115720.3,115689.2,115719.2,22.055,2551945.2481
2025-09-15 07:56:00,115719.2,115779.9,115683.0,115751.8,46.51,5383356.1402
2025-09-15 07:57:00,115751.8,115794.4,115751.7,115780.0,22.52,2607151.3275
2025-09-15 07:58:00,115780.0,115789.1,115768.8,115773.5,20.998,2431104.5814
2025-09-15 07:59:00,115773.5,115777.4,115751.0,115770.0,31.524,3649288.1298
2025-09-15 08:00:00,115770.0,115775.6,115722.0,115751.2,46.233,5351469.2768
2025-09-15 08:01:00,115751.2,115751.9,115616.0,115645.0,80.678,9333083.861
2025-09-15 08:02:00,115645.0,115663.5,115446.5,115457.8,338.206,39068492.55
2025-09-15 08:03:00,115457.8,115547.7,115377.7,115435.3,277.757,32066110.4643
2025-09-15 08:04:00,115435.3,115469.1,115400.8,115410.0,87.331,10081296.2271
2025-09-15 08:05:00,115410.0,115500.0,115400.0,115490.0,174.76,20175304.7761
2025-09-15 08:06:00,115490.0,115530.1,115463.5,115464.0,91.487,10566627.2045
2025-09-15 08:07:00,115464.0,115557.0,115441.5,115556.9,66.375,7666702.0825
2025-09-15 08:08:00,115556.9,115557.0,115503.2,115503.3,28.472,3289508.7913
2025-09-15 08:09:00,115503.3,115517.4,115471.0,115499.9,40.439,4670554.533
2025-09-15 08:10:00,115499.9,115500.0,115422.2,115422.2,71.148,8214084.0034
2025-09-15 08:11:00,115422.2,115470.0,115418.3,115470.0,28.603,3301885.2712
2025-09-15 08:12:00,115470.0,115500.0,115470.0,115500.0,32.555,3759725.3038
2025-09-15 08:13:00,115500.0,115500.0,115438.7,115480.0,27.98,3230775.6882
2025-09-15 08:14:00,115480.0,115480.0,115441.0,115450.0,32.172,3714297.9081
2025-09-15 08:15:00,115450.0,115450.0,115388.7,115400.0,59.018,6811749.2217
2025-09-15 08:16:00,115400.0,115498.7,115389.1,115498.6,151.064,17437562.424
2025-09-15 08:17:00,115498.6,115606.3,115498.6,115606.2,76.447,8833861.5062
2025-09-15 08:18:00,115606.2,115650.0,115606.2,115649.9,39.142,4525914.8458
2025-09-15 08:19:00,115649.9,115673.2,115600.0,115624.2,62.284,7202253.1099
2025-09-15 08:20:00,115624.2,115624.3,115541.5,115592.3,39.083,4516954.8324
2025-09-15 08:21:00,115592.3,115640.2,115572.1,115640.2,24.854,2873041.0816
2025-09-15 08:22:00,115640.2,115689.9,115636.5,115666.2,30.236,3497065.2408
2025-09-15 08:23:00,115666.2,115689.4,115647.2,115680.8,48.079,5561515.8149
2025-09-15 08:24:00,115680.8,115725.0,115680.7,115724.9,43.695,5055442.3623
2025-09-15 08:25:00,115724.9,115772.4,115724.9,115744.6,74.739,8651590.4116
2025-09-15 08:26:00,115744.6,115761.7,115724.9,115743.9,52.286,6051708.8092
2025-09-15 08:27:00,115743.9,115743.9,115672.1,115672.2,60.534,7004041.175
2025-09-15 08:28:00,115672.2,115672.2,115611.7,115611.8,22.001,2544005.6325
2025-09-15 08:29:00,115611.8,115611.8,115597.3,115609.0,25.934,2998076.4248
2025-09-15 08:30:00,115609.0,115623.7,115597.0,115616.7,35.421,4094919.5424
2025-09-15 08:31:00,115616.7,115616.8,115575.5,115575.5,34.976,4043254.4656
2025-09-15 08:32:00,115575.5,115611.6,115540.6,115611.6,36.817,4254625.0432
2025-09-15 08:33:00,115611.6,115623.7,115565.6,115599.9,130.608,15098313.9299
2025-09-15 08:34:00,115599.9,115616.9,115516.1,115518.8,77.446,8948100.9208
2025-09-15 08:35:00,115518.8,115518.8,115402.2,115409.8,59.495,6869687.068
2025-09-15 08:36:00,115409.8,115442.3,115402.4,115435.8,22.376,2582686.5343
2025-09-15 08:37:00,115435.8,115436.8,115350.5,115386.8,153.306,17688053.8115
2025-09-15 08:38:00,115386.8,115395.5,115376.2,115379.6,56.315,6497697.4238
2025-09-15 08:39:00,115379.6,115386.8,115354.2,115361.2,81.736,9429368.0475
2025-09-15 08:40:00,115361.2,115361.3,115303.0,115303.1,115.63,13335050.17
2025-09-15 08:41:00,115303.1,115339.5,115245.1,115329.9,405.643,46767717.0857
2025-09-15 08:42:00,115329.9,115329.9,115250.0,115265.4,52.566,6059939.4867
2025-09-15 08:43:00,115265.4,115285.4,115220.0,115273.1,54.143,6239656.9763
2025-09-15 08:44:00,115273.1,115279.0,115213.0,115224.6,56.391,6498531.4118
2025-09-15 08:45:00,115224.6,115271.0,115224.5,115256.8,32.73,3772122.5876
2025-09-15 08:46:00,115256.8,115262.3,115220.0,115262.3,61.657,7105439.8816
2025-09-15 08:47:00,115262.3,115262.4,115164.4,115231.8,119.995,13823726.5347
2025-09-15 08:48:00,115231.8,115260.6,115132.0,115140.0,87.401,10066489.8524
2025-09-15 08:49:00,115140.0,115172.4,115000.0,115066.7,318.609,36659619.9551
2025-09-15 08:50:00,115066.7,115076.3,114853.4,114930.5,557.658,64105132.6524
2025-09-15 08:51:00,114930.5,114946.2,114850.0,114929.7,409.952,47098301.3346
2025-09-15 08:52:00,114929.7,114929.8,114866.1,114891.0,155.428,17857409.5899
2025-09-15 08:53:00,114891.0,114939.0,114850.0,114909.8,135.786,15599526.7796
2025-09-15 08:54:00,114909.8,114909.9,114803.2,114804.4,129.142,14832103.1176
2025-09-15 08:55:00,114804.4,114804.4,114633.2,114734.9,681.897,78214976.0917
2025-09-15 08:56:00,114734.9,114788.0,114734.9,114760.1,143.594,16478575.1956
2025-09-15 08:57:00,114760.1,114776.5,114676.3,114725.9,155.314,17819826.7278
2025-09-15 08:58:00,114725.9,114820.9,114721.0,114751.2,154.389,17717495.7724
2025-09-15 08:59:00,114751.2,114767.8,114671.5,114690.5,138.326,15869611.4602
2025-09-15 09:00:00,114690.5,114703.3,114526.9,114653.2,1211.969,138902537.521
2025-09-15 09:01:00,114653.2,114777.0,114653.1,114747.5,486.04,55754387.7592
2025-09-15 09:02:00,114747.5,114825.5,114731.0,114825.5,370.185,42488912.1247
2025-09-15 09:03:00,114825.5,114862.9,114756.9,114757.0,114.71,13170667.3573
2025-09-15 09:04:00,114757.0,114785.8,114742.1,114781.5,102.553,11769200.4905
2025-09-15 09:05:00,114781.5,114843.7,114765.1,114786.0,98.482,11304714.4867
2025-09-15 09:06:00,114786.0,114887.0,114785.9,114851.1,175.285,20128582.5037
2025-09-15 09:07:00,114851.1,114950.0,114822.2,114839.4,185.35,21294582.0752
2025-09-15 09:08:00,114839.4,114850.0,114811.7,114823.2,67.298,7727975.7822
2025-09-15 09:09:00,114823.2,114835.6,114754.3,114768.3,66.864,7675178.955
2025-09-15 09:10:00,114768.3,114768.4,114714.0,114739.2,55.23,6336704.3308
2025-09-15 09:11:00,114739.2,114739.3,114720.0,114731.6,38.945,4468141.7049
2025-09-15 09:12:00,114731.6,114731.6,114700.0,114711.6,80.365,9219123.4979
2025-09-15 09:13:00,114711.6,114834.2,114711.6,114817.5,81.891,9398678.1435
2025-09-15 09:14:00,114817.5,114817.5,114782.1,114797.6,45.676,5243448.7365
2025-09-15 09:15:00,114797.6,114797.6,114719.1,114751.9,82.312,9444954.9212
2025-09-15 09:16:00,114751.9,114773.3,114725.2,114773.3,34.778,3990515.7672
2025-09-15 09:17:00,114773.3,114782.9,114750.0,114753.8,28.502,3270895.5184
2025-09-15 09:18:00,114753.8,114774.5,114753.8,114755.1,22.823,2619264.5149
2025-09-15 09:19:00,114755.1,114765.5,114750.1,114750.2,23.481,2694580.4285
2025-09-15 09:20:00,114750.2,114781.5,114750.1,114781.4,34.031,3905568.3421
2025-09-15 09:21:00,114781.4,114946.3,114781.4,114936.3,90.774,10429462.712
2025-09-15 09:22:00,114936.3,115081.4,114936.3,115041.5,124.181,14281469.5875
2025-09-15 09:23:00,115041.5,115071.5,115041.4,115069.7,89.646,10314372.6178
2025-09-15 09:24:00,115069.7,115069.8,115007.5,115011.8,62.421,7180842.6916
2025-09-15 09:25:00,115011.8,115071.5,115011.8,115066.0,44.592,5129827.4357
2025-09-15 09:26:00,115066.0,115151.1,115057.3,115060.3,159.689,18382772.6291
2025-09-15 09:27:00,115060.3,115094.9,115060.2,115063.2,29.514,3396347.1594
2025-09-15 09:28:00,115063.2,115083.7,115050.0,115066.8,51.254,5897539.3952
2025-09-15 09:29:00,115066.8,115066.8,115029.4,115030.0,26.4,3037134.1809
2025-09-15 09:30:00,115030.0,115030.1,115010.0,115022.0,54.016,6212713.7916
2025-09-15 09:31:00,115022.0,115045.7,115021.8,115030.8,35.565,4091150.2531
2025-09-15 09:32:00,115030.8,115042.5,115015.3,115015.4,24.932,2867822.7909
2025-09-15 09:33:00,115015.4,115020.0,115006.0,115006.1,13.276,1526938.9527
2025-09-15 09:34:00,115006.1,115006.1,115000.0,115000.1,289.98,33347705.8072
2025-09-15 09:35:00,115000.1,115000.1,114911.2,114911.2,153.445,17644438.8728
2025-09-15 09:36:00,114911.2,114975.2,114911.2,114949.6,71.607,8230631.9992
2025-09-15 09:37:00,114949.6,114949.6,114906.6,114926.3,72.295,8307483.3998
2025-09-15 09:38:00,114926.3,114972.9,114916.6,114936.7,29.589,3401146.3796
2025-09-15 09:39:00,114936.7,114957.1,114929.3,114929.4,44.458,5110489.5714
2025-09-15 09:40:00,114929.4,114934.6,114910.4,114910.5,8.941,1027592.7579
2025-09-15 09:41:00,114910.5,114910.5,114871.6,114883.1,30.355,3487336.9495
2025-09-15 09:42:00,114883.1,114883.2,114850.1,114850.1,21.029,2415639.6556
2025-09-15 09:43:00,114850.1,114882.2,114846.5,114882.1,41.805,4801868.9722
2025-09-15 09:44:00,114882.1,114900.0,114880.2,114880.2,42.941,4933700.5067
2025-09-15 09:45:00,114880.2,114880.2,114832.5,114832.6,40.426,4642906.84
2025-09-15 09:46:00,114832.6,114832.6,114817.2,114817.2,22.328,2563822.2857
2025-09-15 09:47:00,114817.2,114833.8,114791.1,114824.9,68.868,7906679.3882
2025-09-15 09:48:00,114824.9,114850.0,114800.0,114800.1,131.594,15111528.2367
2025-09-15 09:49:00,114800.1,114833.1,114781.2,114786.2,101.297,11628758.1088
2025-09-15 09:50:00,114786.2,114800.0,114774.0,114788.4,120.63,13846769.4696
2025-09-15 09:51:00,114788.4,114806.5,114782.5,114800.3,64.855,7444904.144
2025-09-15 09:52:00,114800.3,114896.1,114790.7,114886.1,58.344,6700504.5529
2025-09-15 09:53:00,114886.1,114911.2,114830.3,114844.4,48.775,5603021.0712
2025-09-15 09:54:00,114844.4,114875.7,114829.6,114830.7,14.678,1685743.9597
2025-09-15 09:55:00,114830.7,114830.8,114813.4,114821.9,39.767,4566039.9913
2025-09-15 09:56:00,114821.9,114837.7,114814.8,114816.5,46.528,5342623.9839
2025-09-15 09:57:00,114816.5,114828.4,114816.4,114823.9,23.882,2742187.5732
2025-09-15 09:58:00,114823.9,114823.9,114816.0,114819.2,11.322,1299969.4691
2025-09-15 09:59:00,114819.2,114822.9,114806.4,114806.4,24.238,2782980.3961
2025-09-15 10:00:00,114806.4,114870.7,114800.0,114845.7,30.723,3527831.6632
2025-09-15 10:01:00,114845.7,114854.1,114840.0,114842.6,24.06,2763313.4216
2025-09-15 10:02:00,114842.6,114858.7,114842.5,114850.1,14.007,1608669.5556
2025-09-15 10:03:00,114850.1,114854.3,114823.7,114835.9,30.609,3514996.9685
2025-09-15 10:04:00,114835.9,114836.0,114813.3,114822.5,22.254,2555234.659
2025-09-15 10:05:00,114822.5,114823.0,114808.1,114808.1,10.841,1244719.6604
2025-09-15 10:06:00,114808.1,114811.1,114769.7,114776.3,78.71,9035349.7475
2025-09-15 10:07:00,114776.3,114825.2,114765.9,114825.2,27.612,3169262.6697
2025-09-15 10:08:00,114825.2,114887.4,114825.2,114850.1,49.655,5703406.2477
2025-09-15 10:09:00,114850.1,114850.1,114774.0,114775.1,23.808,2733474.204
2025-09-15 10:10:00,114775.1,114810.0,114774.4,114797.0,22.192,2547403.8838
2025-09-15 10:11:00,114797.0,114797.0,114772.8,114772.8,5.495,630766.7309
2025-09-15 10:12:00,114772.8,114772.9,114752.5,114771.3,28.189,3235008.5145
2025-09-15 10:13:00,114771.3,114805.6,114756.3,114756.6,41.678,4783938.2407
2025-09-15 10:14:00,114756.6,114781.8,114756.6,114781.7,11.817,1356247.3718
2025-09-15 10:15:00,114781.7,114854.3,114776.0,114854.3,24.876,2856387.8129
2025-09-15 10:16:00,114854.3,114859.8,114819.2,114826.0,35.826,4113927.8623
2025-09-15 10:17:00,114826.0,114826.5,114804.8,114826.4,12.302,1412421.2715
2025-09-15 10:18:00,114826.4,114835.8,114813.3,114821.3,12.189,1399609.3239
2025-09-15 10:19:00,114821.3,114851.7,114821.3,114843.0,22.96,2636697.4752
2025-09-15 10:20:00,114843.0,114852.0,114843.0,114852.0,7.274,835402.839
2025-09-15 10:21:00,114852.0,114874.8,114843.0,114874.7,21.466,2465421.2564
2025-09-15 10:22:00,114874.7,114874.8,114733.0,114733.1,57.989,6657701.5327
2025-09-15 10:23:00,114733.1,114733.1,114667.8,114725.0,123.873,14209115.1963
2025-09-15 10:24:00,114725.0,114750.0,114656.8,114705.5,81.518,9349594.7537
2025-09-15 10:25:00,114705.5,114705.6,114683.1,114702.4,49.812,5713233.6691
2025-09-15 10:26:00,114702.4,114724.6,114684.0,114684.0,46.244,5304609.5958
2025-09-15 10:27:00,114684.0,114691.6,114680.0,114688.2,23.121,2651655.6393
2025-09-15 10:28:00,114688.2,114721.0,114682.9,114721.0,33.241,3812459.4165
2025-09-15 10:29:00,114721.0,114774.8,114720.0,114720.3,39.79,4565714.5093
2025-09-15 10:30:00,114720.3,114782.2,114720.2,114735.1,47.353,5433462.9746
2025-09-15 10:31:00,114735.1,114746.7,114730.0,114746.7,10.42,1195544.7507
2025-09-15 10:32:00,114746.7,114764.0,114746.6,114763.9,8.708,999299.5926
2025-09-15 10:33:00,114763.9,114783.6,114743.9,114777.2,23.397,2685134.5955
2025-09-15 10:34:00,114777.2,114785.9,114753.7,114785.9,17.905,2054977.4044
2025-09-15 10:35:00,114785.9,114799.4,114765.8,114799.4,24.478,2809476.4702
2025-09-15 10:36:00,114799.4,114819.2,114790.8,114803.4,34.735,3987815.4609
2025-09-15 10:37:00,114803.4,114814.0,114774.2,114791.0,15.303,1756642.8341
2025-09-15 10:38:00,114791.0,114799.4,114764.0,114782.7,18.749,2152049.283
2025-09-15 10:39:00,114782.7,114788.5,114760.4,114760.4,7.768,891587.1192
2025-09-15 10:40:00,114760.4,114760.4,114700.0,114700.0,34.138,3916456.2517
2025-09-15 10:41:00,114700.0,114700.1,114691.2,114697.1,26.022,2984615.0462
2025-09-15 10:42:00,114697.1,114700.0,114691.2,114700.0,24.977,2864768.3158
2025-09-15 10:43:00,114700.0,114720.0,114695.4,114710.4,25.949,2976437.4322
2025-09-15 10:44:00,114710.4,114726.2,114699.9,114711.0,64.168,7360878.4818
2025-09-15 10:45:00,114711.0,114711.0,114680.0,114681.2,43.994,5045868.1633
2025-09-15 10:46:00,114681.2,114695.1,114680.0,114695.1,20.586,2360911.4608
2025-09-15 10:47:00,114695.1,114706.8,114685.0,114706.8,18.823,2158846.1676
2025-09-15 10:48:00,114706.8,114754.6,114706.7,114754.6,28.684,3291257.0507
2025-09-15 10:49:00,114754.6,114775.3,114734.5,114766.7,23.704,2720337.8711
2025-09-15 10:50:00,114766.7,114766.7,114742.6,114754.0,8.733,1002101.2767
2025-09-15 10:51:00,114754.0,114812.7,114752.7,114812.7,16.801,1928298.9998
2025-09-15 10:52:00,114812.7,114839.4,114750.0,114750.1,41.319,4743058.8781
2025-09-15 10:53:00,114750.1,114772.2,114750.0,114772.2,20.906,2399100.7156
