timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-12 12:00:00,55.674,55.69,55.645,55.679,2845.46,158404.15792,458,835.6,1282.1
2025-09-12 12:01:00,55.679,55.68,55.616,55.654,1987.91,110619.09334,646,1428.88,1237.04
2025-09-12 12:02:00,55.654,55.679,55.6,55.601,3621.22,201433.42592,661,1509.2,3261.9000000000005
2025-09-12 12:03:00,55.601,55.633,55.58,55.618,4999.74,277993.16879,630,4575.88,2003.3099999999995
2025-09-12 12:04:00,55.618,55.629,55.586,55.606,1472.88,81908.51662,438,840.26,2567.08
2025-09-12 12:05:00,55.606,55.62,55.594,55.62,947.32,52680.2392,218,477.46,867.1499999999999
2025-09-12 12:06:00,55.62,55.669,55.605,55.62,3063.64,170448.483,640,11824.83,2213.42
2025-09-12 12:07:00,55.62,55.664,55.594,55.605,2748.07,152854.53979,585,3115.67,2592.2200000000003
2025-09-12 12:08:00,55.605,55.613,55.564,55.581,4325.27,240431.862,626,776.73,24443.71
2025-09-12 12:09:00,55.581,55.596,55.56,55.57,2425.01,134769.3825,377,1227.94,2928.3399999999997
2025-09-12 12:10:00,55.57,55.592,55.557,55.568,3946.05,219311.2146,306,1831.41,3420.6000000000004
2025-09-12 12:11:00,55.568,55.608,55.556,55.596,4123.42,229169.72573,284,1575.3,1872.3799999999999
2025-09-12 12:12:00,55.596,55.6,55.559,55.6,6505.79,361559.58323,408,1226.33,1305.2000000000003
2025-09-12 12:13:00,55.6,55.657,55.572,55.64,6536.36,363389.80814,428,1421.89,1461.3700000000001
2025-09-12 12:14:00,55.64,55.663,55.573,55.599,2316.6,128855.77496,597,2861.29,2803.4399999999996
2025-09-12 12:15:00,55.599,55.771,55.599,55.743,23237.55,1294669.39597,868,5507.92,1689.7600000000002
2025-09-12 12:16:00,55.743,55.83,55.728,55.782,15957.62,890227.0508,1103,5604.05,4646.499999999999
2025-09-12 12:17:00,55.782,55.845,55.765,55.834,7363.42,410946.29199,825,6014.17,2943.9400000000005
2025-09-12 12:18:00,55.834,55.841,55.752,55.794,3827.73,213618.93516,551,1707.23,2619.1600000000003
2025-09-12 12:19:00,55.794,55.84,55.783,55.818,2339.14,130566.63199,329,725.09,1151.02
2025-09-12 12:20:00,55.818,55.828,55.774,55.775,1743.98,97331.05754,352,1263.0,2392.42
2025-09-12 12:21:00,55.775,55.82,55.724,55.794,2370.9,132242.43737,407,1681.78,361.52
2025-09-12 12:22:00,55.794,55.846,55.757,55.84,2513.71,140307.73241,592,4211.45,2088.38
2025-09-12 12:23:00,55.84,55.914,55.816,55.835,20363.69,1137781.07208,713,3659.06,2745.7400000000002
2025-09-12 12:24:00,55.835,55.852,55.802,55.852,1392.29,77730.06861,296,924.71,277.95000000000005
2025-09-12 12:25:00,55.852,55.894,55.838,55.859,2955.48,165105.75546,625,2520.17,2185.9300000000003
2025-09-12 12:26:00,55.859,55.888,55.857,55.873,1077.08,60178.82877,337,1063.71,915.3
2025-09-12 12:27:00,55.873,55.911,55.857,55.895,2112.87,118097.50784,564,2179.48,1105.56
2025-09-12 12:28:00,55.895,55.916,55.861,55.861,2760.55,154280.2653,621,1018.43,3470.19
2025-09-12 12:29:00,55.861,55.906,55.83,55.9,1391.55,77737.74482,447,1145.86,781.23
2025-09-12 12:30:00,55.9,55.9,55.848,55.875,1911.97,106831.79029,418,1619.71,1088.5900000000001
2025-09-12 12:31:00,55.875,55.914,55.869,55.899,714.39,39923.79461,369,1008.39,504.42999999999995
2025-09-12 12:32:00,55.899,55.899,55.838,55.881,1139.77,63673.99251,250,558.43,2364.94
2025-09-12 12:33:00,55.881,55.884,55.829,55.831,1597.44,89232.21587,272,1177.79,822.79
2025-09-12 12:34:00,55.831,55.839,55.789,55.81,726.75,40554.64067,219,346.27,665.32
2025-09-12 12:35:00,55.81,55.888,55.791,55.868,1006.51,56195.91788,327,665.84,652.9999999999999
2025-09-12 12:36:00,55.868,55.9,55.856,55.894,1391.41,77747.328,334,1653.11,478.97
2025-09-12 12:37:00,55.894,55.923,55.876,55.892,3798.41,212336.307,407,960.93,1134.3700000000003
2025-09-12 12:38:00,55.892,55.904,55.866,55.879,1246.39,69650.03285,259,1036.86,181.47000000000003
2025-09-12 12:39:00,55.879,55.977,55.854,55.896,10408.64,582209.67466,421,1374.57,11369.960000000001
2025-09-12 12:40:00,55.896,55.926,55.868,55.878,2238.87,125157.28901,190,258.89,8937.33
2025-09-12 12:41:00,55.878,55.89,55.824,55.876,2781.88,155393.34492,405,628.48,12573.04
2025-09-12 12:42:00,55.876,55.885,55.827,55.845,2312.67,129179.5319,295,542.77,2409.86
2025-09-12 12:43:00,55.845,55.893,55.845,55.893,949.13,53024.26215,175,390.76,527.33
2025-09-12 12:44:00,55.893,55.936,55.881,55.933,600.37,33564.27101,245,2146.88,160.35999999999967
2025-09-12 12:45:00,55.933,55.953,55.917,55.939,1129.48,63180.5337,216,664.72,400.8599999999999
2025-09-12 12:46:00,55.939,55.949,55.927,55.939,875.41,48967.89826,250,454.16,837.98
2025-09-12 12:47:00,55.939,55.942,55.842,55.897,3579.81,200018.48689,520,1921.2,2371.5200000000004
2025-09-12 12:48:00,55.897,55.954,55.886,55.953,1277.5,71453.44472,384,2115.47,763.7000000000003
2025-09-12 12:49:00,55.953,55.957,55.891,55.917,3622.47,202575.53402,527,1132.91,3264.63
2025-09-12 12:50:00,55.917,55.949,55.893,55.937,1512.65,84584.5066,469,2744.89,815.5500000000002
2025-09-12 12:51:00,55.937,55.985,55.937,55.962,2253.76,126124.68932,742,5263.96,2069.84
2025-09-12 12:52:00,55.962,56.136,55.962,56.097,32979.87,1849313.94828,1672,12698.87,7035.58
2025-09-12 12:53:00,56.097,56.108,56.067,56.081,10802.38,605946.34679,353,2121.38,1513.4099999999999
2025-09-12 12:54:00,56.081,56.103,56.028,56.031,6380.49,357760.07121,757,3603.5,12683.19
2025-09-12 12:55:00,56.031,56.04,55.99,55.99,1319.17,73888.66207,395,1987.78,1182.5600000000002
2025-09-12 12:56:00,55.99,55.99,55.951,55.977,844.69,47278.24709,284,1041.24,812.8399999999999
2025-09-12 12:57:00,55.977,55.995,55.949,55.96,990.53,55438.732,377,1027.49,1317.9799999999998
2025-09-12 12:58:00,55.96,55.991,55.959,55.968,477.89,26748.04224,170,396.16,205.60999999999996
2025-09-12 12:59:00,55.968,55.979,55.956,55.975,746.02,41748.30122,230,989.57,665.6999999999999
2025-09-12 13:00:00,55.975,56.01,55.968,55.978,1223.67,68506.86731,371,881.1,1546.48
2025-09-12 13:01:00,55.978,56.01,55.967,56.01,569.5,31881.1098,311,1203.61,299.20000000000005
2025-09-12 13:02:00,56.01,56.081,55.967,56.073,2785.46,156041.23941,599,2212.13,1073.38
2025-09-12 13:03:00,56.073,56.073,56.032,56.041,2600.93,145787.09113,303,1254.64,1089.2899999999997
2025-09-12 13:04:00,56.041,56.067,56.013,56.064,1359.93,76214.97082,277,777.06,249.11000000000013
2025-09-12 13:05:00,56.064,56.064,56.009,56.015,1710.14,95827.74333,348,418.41,5931.87
2025-09-12 13:06:00,56.015,56.03,55.973,56.018,2534.42,141929.92566,354,5835.67,1502.1999999999998
2025-09-12 13:07:00,56.018,56.073,56.018,56.059,2289.9,128355.19723,378,5992.94,552.2300000000005
2025-09-12 13:08:00,56.059,56.084,56.026,56.047,2028.54,113711.5521,382,1879.76,320.2700000000002
2025-09-12 13:09:00,56.047,56.072,56.004,56.005,1979.39,110915.37968,245,653.18,546.9700000000001
2025-09-12 13:10:00,56.005,56.07,56.005,56.041,1371.15,76841.03656,384,2252.07,585.5999999999999
2025-09-12 13:11:00,56.041,56.075,56.041,56.056,855.05,47929.45903,299,593.9,1212.3600000000001
2025-09-12 13:12:00,56.056,56.088,56.04,56.085,1636.35,91749.26792,202,443.76,256.22
2025-09-12 13:13:00,56.085,56.085,56.008,56.056,951.24,53309.40952,269,633.68,565.9600000000002
2025-09-12 13:14:00,56.056,56.152,56.041,56.152,3174.1,178073.43385,566,4076.36,550.2000000000003
2025-09-12 13:15:00,56.152,56.153,56.085,56.096,2146.31,120455.83517,397,1241.75,1898.0
2025-09-12 13:16:00,56.096,56.097,56.01,56.016,2157.9,120954.68622,644,1606.5,4723.78
2025-09-12 13:17:00,56.016,56.039,55.986,56,9639.22,539810.25306,347,785.34,1564.2999999999997
2025-09-12 13:18:00,56,56.013,55.989,56.003,4821.82,270021.9526,197,854.79,589.28
2025-09-12 13:19:00,56.003,56.021,55.985,55.985,1165.12,65246.01176,117,356.03,421.56000000000006
2025-09-12 13:20:00,55.985,56.037,55.985,56.037,463.73,25971.87859,222,826.89,97.09000000000003
2025-09-12 13:21:00,56.037,56.049,55.964,55.976,1381.54,77373.53516,419,951.1,2768.33
2025-09-12 13:22:00,55.976,56.026,55.956,56.018,1085.78,60778.57064,261,3599.81,660.81
2025-09-12 13:23:00,56.018,56.067,56.018,56.05,1250.41,70088.04428,401,3422.72,1290.5400000000004
2025-09-12 13:24:00,56.05,56.131,56.019,56.113,2368.38,132831.10379,565,5518.6,780.0699999999997
2025-09-12 13:25:00,56.113,56.168,56.113,56.137,2260.69,126929.63265,671,4064.05,2260.5
2025-09-12 13:26:00,56.137,56.145,56.124,56.137,1089.19,61137.00151,148,244.47,153.58
2025-09-12 13:27:00,56.137,56.164,56.132,56.148,1077.5,60499.50703,356,2653.7,620.5500000000002
2025-09-12 13:28:00,56.148,56.211,56.142,56.164,4467.63,251016.31129,502,1796.8,1159.1000000000001
2025-09-12 13:29:00,56.164,56.165,56.096,56.112,1209.46,67872.65505,304,1471.32,912.8100000000002
2025-09-12 13:30:00,56.112,56.155,56.016,56.051,2516.15,141097.76819,576,3403.77,3248.0400000000004
2025-09-12 13:31:00,56.051,56.184,56.051,56.183,1619.13,90847.97599,447,970.81,761.01
2025-09-12 13:32:00,56.183,56.185,56.125,56.14,1309.68,73544.51332,406,1133.22,495.24
2025-09-12 13:33:00,56.14,56.253,56.122,56.249,3221.24,181037.00879,684,2611.38,1576.8199999999997
2025-09-12 13:34:00,56.249,56.345,56.184,56.286,3926.2,221039.01795,1092,6654.36,2859.930000000001
2025-09-12 13:35:00,56.286,56.288,56.113,56.121,4917.75,276389.39984,3105,4321.55,22191.91
2025-09-12 13:36:00,56.121,56.229,56.118,56.132,5267.19,295756.46913,1103,1958.41,5570.51
2025-09-12 13:37:00,56.132,56.139,56.088,56.096,3366.81,188907.57385,539,1244.05,2926.1099999999997
2025-09-12 13:38:00,56.096,56.122,56.085,56.091,3454.6,193798.03875,205,509.62,388.90999999999997
2025-09-12 13:39:00,56.091,56.139,56.084,56.134,7235.73,405936.82638,242,575.23,573.3699999999999
2025-09-12 13:40:00,56.134,56.174,56.101,56.155,6106.61,342823.59641,506,3093.33,569.9700000000003
2025-09-12 13:41:00,56.155,56.193,56.118,56.188,1144.57,64271.52895,384,2865.62,484.3800000000001
2025-09-12 13:42:00,56.188,56.204,56.167,56.189,782.31,43959.82896,365,1213.84,1713.2
2025-09-12 13:43:00,56.189,56.21,56.154,56.171,2107.36,118357.11573,362,1252.65,1083.71
2025-09-12 13:44:00,56.171,56.381,56.171,56.355,7263.77,409095.50379,2847,31753.92,7057.760000000002
2025-09-12 13:45:00,56.355,56.451,56.343,56.428,4678.39,263851.35185,1807,14324.93,6885.8499999999985
2025-09-12 13:46:00,56.428,56.477,56.366,56.425,6199.14,349841.53666,1051,7839.68,3384.1000000000004
2025-09-12 13:47:00,56.425,56.486,56.425,56.465,5316.66,300159.21968,1155,4782.51,3430.039999999999
2025-09-12 13:48:00,56.465,56.508,56.44,56.491,1988.06,112271.26811,756,4750.59,2313.4700000000003
2025-09-12 13:49:00,56.491,56.519,56.42,56.429,4059.9,229318.97729,695,2404.41,7917.68
2025-09-12 13:50:00,56.429,56.441,56.376,56.435,1120.11,63174.52792,816,3200.57,1454.9
2025-09-12 13:51:00,56.435,56.463,56.339,56.339,1743.39,98325.80548,621,2418.79,1889.6599999999999
2025-09-12 13:52:00,56.339,56.37,56.292,56.292,2117.41,119286.86452,726,1622.4,3088.53
2025-09-12 13:53:00,56.292,56.343,56.292,56.328,1296,72991.81818,299,842.81,1998.67
2025-09-12 13:54:00,56.328,56.426,56.328,56.421,1664.34,93825.63014,573,2942.64,819.3700000000003
2025-09-12 13:55:00,56.421,56.459,56.411,56.45,627.29,35402.97021,352,1515.22,1418.3799999999999
2025-09-12 13:56:00,56.45,56.475,56.357,56.357,1875.29,105803.92997,535,799.4,3045.9
2025-09-12 13:57:00,56.357,56.415,56.356,56.373,1165.46,65712.59403,371,1482.82,1152.2100000000003
2025-09-12 13:58:00,56.373,56.384,56.331,56.354,1232.85,69476.5915,294,359.16,1883.53
2025-09-12 13:59:00,56.354,56.398,56.33,56.341,1700.93,95883.50497,293,701.13,1241.6799999999998
2025-09-12 14:00:00,56.341,56.358,56.255,56.32,4922.51,277204.99336,1062,2804.87,5676.56
2025-09-12 14:01:00,56.32,56.406,56.313,56.389,3685.47,207688.13397,737,2748.54,1263.29
2025-09-12 14:02:00,56.389,56.4,56.336,56.377,1351.11,76166.23182,681,1210.07,2186.8599999999997
2025-09-12 14:03:00,56.377,56.481,56.376,56.4,1559.32,88009.14259,1094,5218.95,4345.000000000001
2025-09-12 14:04:00,56.4,56.503,56.391,56.459,5193.93,293224.14768,551,1128.6,1164.1100000000001
2025-09-12 14:05:00,56.459,56.492,56.401,56.408,2245.14,126757.78745,847,3286.08,5295.84
2025-09-12 14:06:00,56.408,56.524,56.408,56.481,6824.64,385503.69012,1039,10839.44,11025.01
2025-09-12 14:07:00,56.481,56.53,56.481,56.508,1602.44,90566.23183,469,1851.39,1123.8499999999997
2025-09-12 14:08:00,56.508,56.529,56.501,56.518,2889.69,163302.86324,326,1392.91,660.8099999999997
2025-09-12 14:09:00,56.518,56.59,56.512,56.538,7723.3,436800.10554,755,4410.99,1670.13
2025-09-12 14:10:00,56.538,56.62,56.489,56.608,11252.48,636541.47136,1112,5188.03,4718.69
2025-09-12 14:11:00,56.608,56.608,56.551,56.578,7378.73,417446.24961,650,2124.17,2991.99
2025-09-12 14:12:00,56.578,56.62,56.574,56.583,3507.41,198507.80957,663,3605.84,1284.4700000000003
2025-09-12 14:13:00,56.583,56.585,56.495,56.506,9634.68,544647.07021,602,1784.28,12566.92
2025-09-12 14:14:00,56.506,56.513,56.413,56.494,5041.12,284622.01436,574,2130.34,2271.88
2025-09-12 14:15:00,56.494,56.508,56.351,56.495,7336.8,413838.21462,1026,1695.64,12697.93
2025-09-12 14:16:00,56.495,56.55,56.441,56.508,2018.35,114039.12865,547,1228.82,932.2700000000002
2025-09-12 14:17:00,56.508,56.567,56.474,56.544,1207.23,68234.81619,319,1243.83,656.1200000000001
2025-09-12 14:18:00,56.544,56.647,56.537,56.647,3491.57,197632.70842,773,4140.15,825.2400000000007
2025-09-12 14:19:00,56.647,56.79,56.646,56.756,17776.59,1008428.49578,1509,11129.33,5686.910000000002
2025-09-12 14:20:00,56.756,56.795,56.586,56.6,5354.66,303619.20528,842,3238.3,4204.8
2025-09-12 14:21:00,56.6,56.69,56.597,56.62,2438.07,138076.46306,878,3906.88,5906.71
2025-09-12 14:22:00,56.62,56.68,56.607,56.68,1437.66,81419.04499,487,2695.68,1362.3900000000003
2025-09-12 14:23:00,56.68,56.719,56.457,56.711,19906.74,1126280.57835,2658,12346.16,46939.850000000006
2025-09-12 14:24:00,56.711,56.836,56.706,56.831,6565.63,372783.71247,1136,8330.22,3410.300000000001
2025-09-12 14:25:00,56.831,56.835,56.759,56.803,5000.6,284000.63328,983,5417.59,5699.209999999999
2025-09-12 14:26:00,56.803,56.817,56.634,56.693,4843.16,274640.03362,994,1442.24,8430.44
2025-09-12 14:27:00,56.693,56.719,56.64,56.641,1447.79,82072.76797,476,1613.34,3053.51
2025-09-12 14:28:00,56.641,56.714,56.59,56.6,2692.66,152507.81558,523,959.63,3366.59
2025-09-12 14:29:00,56.6,56.655,56.566,56.648,941.2,53286.38727,445,1302.81,1832.3000000000002
2025-09-12 14:30:00,56.648,56.719,56.6,56.647,2121.95,120198.19966,607,1767.71,2195.88
2025-09-12 14:31:00,56.647,56.689,56.469,56.494,3212.97,181697.57926,788,965.28,3866.0300000000007
2025-09-12 14:32:00,56.494,56.578,56.453,56.494,1437.31,81209.9948,626,1043.7,2162.67
2025-09-12 14:33:00,56.494,56.497,56.43,56.45,1463.82,82636.81878,506,1652.32,1584.66
2025-09-12 14:34:00,56.45,56.45,56.37,56.38,1718.63,96945.04909,793,1137.19,3945.0899999999997
2025-09-12 14:35:00,56.38,56.424,56.38,56.424,2244.2,126551.79036,432,929.25,1545.1999999999998
2025-09-12 14:36:00,56.424,56.424,56.322,56.322,2926.82,164938.46517,665,1003.86,3942.7899999999995
2025-09-12 14:37:00,56.322,56.375,56.287,56.328,3270.43,184211.14666,1228,3256.28,5989.49
2025-09-12 14:38:00,56.328,56.364,56.28,56.312,4161.31,234326.65699,899,2896.77,6548.0
2025-09-12 14:39:00,56.312,56.333,56.279,56.32,1713.51,96494.7246,418,980.37,1510.9500000000003
2025-09-12 14:40:00,56.32,56.329,56.152,56.195,12354.13,694380.53364,1038,1305.07,6261.54
2025-09-12 14:41:00,56.195,56.242,56.191,56.221,4227.74,237669.43245,417,996.25,851.8800000000001
2025-09-12 14:42:00,56.221,56.244,56.164,56.186,1861.44,104604.88179,783,2790.1,3565.5000000000005
2025-09-12 14:43:00,56.186,56.186,56.1,56.111,3428.44,192423.38632,865,1824.23,6024.120000000001
2025-09-12 14:44:00,56.111,56.124,56.086,56.098,1632.44,91580.66843,254,775.73,946.56
2025-09-12 14:45:00,56.098,56.226,56.074,56.208,2716.19,152579.4219,521,1407.35,1109.5700000000002
2025-09-12 14:46:00,56.208,56.222,56.172,56.202,545.92,30680.57589,295,1492.41,598.4300000000001
2025-09-12 14:47:00,56.202,56.304,56.193,56.281,2343.41,131837.19303,530,5008.49,1350.0200000000004
2025-09-12 14:48:00,56.281,56.291,56.225,56.225,1444.88,81294.73019,353,731.66,1442.7800000000002
2025-09-12 14:49:00,56.225,56.282,56.225,56.253,840.82,47303.40871,330,870.62,2180.32
2025-09-12 14:50:00,56.253,56.295,56.234,56.261,1143.16,64317.91661,412,697.89,2416.84
2025-09-12 14:51:00,56.261,56.27,56.182,56.198,1070.74,60184.01853,360,1770.09,1280.7500000000002
2025-09-12 14:52:00,56.198,56.209,56.145,56.177,899.62,50533.69136,356,598.58,1294.8400000000001
2025-09-12 14:53:00,56.177,56.19,56.157,56.158,3588.04,201562.16317,266,573.06,765.28
2025-09-12 14:54:00,56.158,56.187,56.15,56.172,724.19,40670.31318,371,1157.73,4015.9900000000002
2025-09-12 14:55:00,56.172,56.179,56.091,56.165,3026.17,169893.56279,842,13380.81,8890.590000000002
2025-09-12 14:56:00,56.165,56.244,56.165,56.186,2065.08,116058.65599,549,4122.32,714.4400000000005
2025-09-12 14:57:00,56.186,56.213,56.163,56.2,715.53,40203.60544,285,566.49,554.5899999999999
2025-09-12 14:58:00,56.2,56.24,56.187,56.193,1729.92,97258.97055,269,663.99,856.3299999999999
2025-09-12 14:59:00,56.193,56.244,56.193,56.236,1346.64,75707.02632,428,3030.11,197.7199999999998
2025-09-12 15:00:00,56.236,56.252,56.161,56.161,578.68,32534.17451,469,939.92,2043.31
2025-09-12 15:01:00,56.161,56.17,56.09,56.118,830.45,46611.48381,393,697.62,1357.37
2025-09-12 15:02:00,56.118,56.134,56.075,56.075,1517.98,85154.05918,322,323.61,1241.4499999999998
2025-09-12 15:03:00,56.075,56.096,56.019,56.03,4575.75,256452.74226,1110,3621.1,8149.59
2025-09-12 15:04:00,56.03,56.07,55.973,56.032,2276.3,127506.32357,680,1544.8,3662.4299999999994
2025-09-12 15:05:00,56.032,56.055,55.924,55.943,3414.47,191145.04527,997,1251.65,11218.74
2025-09-12 15:06:00,55.943,55.952,55.898,55.914,2546.37,142394.35499,705,5927.53,3373.9000000000005
2025-09-12 15:07:00,55.914,55.935,55.845,55.909,3806.66,212715.33753,635,1404.63,2507.73
2025-09-12 15:08:00,55.909,55.942,55.866,55.886,2865.89,160177.87696,518,1062.04,2807.88
2025-09-12 15:09:00,55.886,55.926,55.831,55.873,14183,792500.70734,1224,8861.54,8563.36
2025-09-12 15:10:00,55.873,55.874,55.784,55.813,2587.68,144475.87002,800,1626.24,4251.62
2025-09-12 15:11:00,55.813,55.815,55.677,55.68,12494.33,696249.52158,1022,2483.98,5001.4400000000005
2025-09-12 15:12:00,55.68,55.704,55.647,55.679,9219.55,513284.6498,631,2555.74,3034.5200000000004
2025-09-12 15:13:00,55.679,55.703,55.641,55.65,3357.5,186902.37961,760,1592.79,11523.900000000001
2025-09-12 15:14:00,55.65,55.659,55.62,55.633,5308.24,295283.25235,306,784.47,1771.8500000000001
2025-09-12 15:15:00,55.633,55.662,55.619,55.626,1333.97,74220.76014,386,1146.83,1632.44
2025-09-12 15:16:00,55.626,55.743,55.615,55.727,10471.97,583246.47649,583,3539.38,1416.1099999999997
2025-09-12 15:17:00,55.727,55.82,55.714,55.82,11554.53,644540.73216,836,5671.13,1643.4700000000003
2025-09-12 15:18:00,55.82,55.82,55.725,55.728,4156.74,231766.43712,377,895.66,2997.4700000000003
2025-09-12 15:19:00,55.728,55.781,55.714,55.716,4507.77,251305.36737,382,690.7,1734.01
2025-09-12 15:20:00,55.716,55.716,55.581,55.595,10219.81,568384.81585,817,1405.18,4526.0
2025-09-12 15:21:00,55.595,55.61,55.43,55.461,20310.46,1127323.66802,1816,3705.25,14745.64
2025-09-12 15:22:00,55.461,55.539,55.429,55.515,8263.47,458373.6243,1294,4227.71,11465.45
2025-09-12 15:23:00,55.515,55.601,55.487,55.492,7102.28,394723.48405,847,3554.99,4310.21
2025-09-12 15:24:00,55.492,55.584,55.479,55.566,7012.39,389300.73839,488,1485.67,2185.5299999999997
2025-09-12 15:25:00,55.566,55.684,55.566,55.679,6945.22,386386.22148,1169,8420.47,4231.35
2025-09-12 15:26:00,55.679,55.679,55.563,55.572,1083.45,60268.43147,621,2183.94,2396.72
2025-09-12 15:27:00,55.572,55.6,55.549,55.572,2555.97,142051.63073,436,1107.04,1990.87
2025-09-12 15:28:00,55.572,55.624,55.492,55.501,4644.86,258012.15698,704,1174.93,3294.49
2025-09-12 15:29:00,55.501,55.508,55.3,55.329,24997.21,1384261.39736,2710,4286.73,16556.600000000002
2025-09-12 15:30:00,55.329,55.399,55.116,55.205,34445.25,1902640.73066,3704,12337.24,27709.89
2025-09-12 15:31:00,55.205,55.24,55.129,55.202,12708.53,701462.8868,2087,8149.44,17117.09
2025-09-12 15:32:00,55.202,55.256,55.159,55.189,6423.96,354606.89838,1355,4508.84,4732.3099999999995
2025-09-12 15:33:00,55.189,55.219,55.126,55.152,4503.91,248540.12873,1105,3651.75,8007.57
2025-09-12 15:34:00,55.152,55.231,55.077,55.092,14081.59,776294.93362,1913,22621.16,15939.759999999998
2025-09-12 15:35:00,55.092,55.134,55.03,55.046,6580.83,362424.13893,1579,16657.45,11345.169999999998
2025-09-12 15:36:00,55.046,55.115,54.93,54.989,31677.25,1742776.2487,2657,35265.3,30118.5
2025-09-12 15:37:00,54.989,55.021,54.802,54.856,20295.64,1114426.43755,3967,37741.8,27720.92
2025-09-12 15:38:00,54.856,54.989,54.856,54.975,8723.24,479098.89844,1739,10606.31,5235.02
2025-09-12 15:39:00,54.975,55.075,54.968,55.03,5349.1,294377.32386,1698,21322.63,5251.119999999999
2025-09-12 15:40:00,55.03,55.101,55.012,55.03,6810.79,374989.30135,783,3810.12,2714.38
2025-09-12 15:41:00,55.03,55.14,55,55.127,3251.96,179044.62189,1209,5970.25,5769.200000000001
2025-09-12 15:42:00,55.127,55.211,55.121,55.173,8445.12,465865.56043,1356,9352.16,7020.01
2025-09-12 15:43:00,55.173,55.241,55.169,55.199,5733.27,316487.63171,992,4942.96,7820.179999999999
2025-09-12 15:44:00,55.199,55.199,55.139,55.199,4515.11,249092.9447,921,3354.89,9632.19
2025-09-12 15:45:00,55.199,55.325,55.183,55.309,5318.55,293987.40056,1153,7881.24,1897.33
2025-09-12 15:46:00,55.309,55.334,55.24,55.283,5771.89,319191.89057,967,4719.12,4325.410000000001
2025-09-12 15:47:00,55.283,55.352,55.252,55.323,3504.76,193870.896,890,5693.87,2396.84
2025-09-12 15:48:00,55.323,55.367,55.308,55.315,1978.13,109477.41203,896,2901.18,4018.61
2025-09-12 15:49:00,55.315,55.347,55.262,55.327,1875.69,103741.73794,723,1789.36,5655.92
2025-09-12 15:50:00,55.327,55.407,55.307,55.37,3308.49,183215.12468,1332,3264.19,3973.5099999999998
2025-09-12 15:51:00,55.37,55.453,55.37,55.44,7054.58,390938.23824,1387,9366.4,6139.93
2025-09-12 15:52:00,55.44,55.456,55.381,55.432,5679.3,314754.37825,810,4061.54,5825.54
2025-09-12 15:53:00,55.432,55.441,55.353,55.359,1674.11,92735.09879,434,912.01,2520.4300000000003
2025-09-12 15:54:00,55.359,55.38,55.324,55.342,1714.38,94894.71219,384,1530.47,1012.3399999999999
2025-09-12 15:55:00,55.342,55.428,55.332,55.369,2195.02,121580.08757,432,1571.78,1166.6200000000001
2025-09-12 15:56:00,55.369,55.473,55.365,55.445,4655.1,258083.60057,1529,7353.14,1827.7799999999997
2025-09-12 15:57:00,55.445,55.567,55.437,55.541,6069.57,337022.90397,1436,9515.43,5074.99
2025-09-12 15:58:00,55.541,55.541,55.423,55.423,2947.51,163535.68218,994,6398.05,3880.249999999999
2025-09-12 15:59:00,55.423,55.446,55.359,55.391,2732.38,151369.66553,545,1229.3,2107.8999999999996
2025-09-12 16:00:00,55.391,55.443,55.383,55.401,2849.48,157900.60368,886,3657.0,3613.25
2025-09-12 16:01:00,55.401,55.439,55.385,55.402,8169.14,452643.19447,1340,1993.59,3092.25
2025-09-12 16:02:00,55.402,55.521,55.402,55.511,3717.76,206131.19075,700,2203.71,1346.56
2025-09-12 16:03:00,55.511,55.529,55.413,55.478,3335.25,185007.08932,1104,5120.76,6232.610000000001
2025-09-12 16:04:00,55.478,55.557,55.477,55.508,3711.64,206105.07249,814,3658.6,2334.2900000000004
2025-09-12 16:05:00,55.508,55.538,55.392,55.402,3509.34,194620.6119,629,941.72,6045.15
2025-09-12 16:06:00,55.402,55.402,55.326,55.355,3949.85,218615.7385,677,1580.11,4229.110000000001
2025-09-12 16:07:00,55.355,55.389,55.256,55.261,3167.85,175278.26261,1652,1960.07,7989.960000000001
2025-09-12 16:08:00,55.261,55.29,55.233,55.255,2329.38,128720.93468,472,854.67,2179.98
2025-09-12 16:09:00,55.255,55.331,55.248,55.309,2682.49,148347.23197,383,1855.43,687.78
2025-09-12 16:10:00,55.309,55.31,55.215,55.215,5504.14,304059.00189,827,1021.63,4450.72
2025-09-12 16:11:00,55.215,55.292,55.124,55.164,5949.76,328478.52623,1442,2869.17,8044.139999999999
2025-09-12 16:12:00,55.164,55.194,55.081,55.126,6929.2,381935.17759,1600,6075.98,8298.210000000001
2025-09-12 16:13:00,55.126,55.199,55.124,55.182,3553.15,196012.19601,666,3202.39,1579.9699999999998
2025-09-12 16:14:00,55.182,55.273,55.182,55.258,1734.68,95804.66059,377,2593.01,663.3799999999997
2025-09-12 16:15:00,55.258,55.27,55.141,55.173,3034.49,167499.7865,856,1416.82,3877.1400000000003
2025-09-12 16:16:00,55.173,55.173,55.087,55.098,1267.17,69854.37495,648,1074.54,2609.27
2025-09-12 16:17:00,55.098,55.109,55.073,55.089,5670.38,312405.26274,779,3698.82,2723.7599999999998
2025-09-12 16:18:00,55.089,55.148,55.089,55.105,3424.46,188757.75131,590,2771.58,4418.53
